workorder,date_time_opened,date_time_closed,registration,total_time,ata_code,problem,date,action,cluster,cluster_name
1149776,2015-12-11 06:07:00,2016-01-21 15:04:00,N557ND,10969.3,7200.0,INSPECTED & FOUND CRANKSHAFT TO BE GOUGED BEHIND CRANKSHAFT SEAL AREA.,2016-01-11,MEASURED MAIN BEARINGS; CK OK. ASSEMBLED NEW BEARINGS ON TO CASE & CRANK. TORQUED CASE.,c_20,crankcase crankshaft firewall
1149776,2015-12-11 06:07:00,2016-01-21 15:04:00,N557ND,10969.3,7200.0,INSPECTED & FOUND CRANKSHAFT TO BE GOUGED BEHIND CRANKSHAFT SEAL AREA.,2016-01-15,INSTALLED ACCESSORY CASE & TORQUED.,c_20,crankcase crankshaft firewall
1149776,2015-12-11 06:07:00,2016-01-21 15:04:00,N557ND,10969.3,7200.0,INSPECTED & FOUND CRANKSHAFT TO BE GOUGED BEHIND CRANKSHAFT SEAL AREA.,2016-01-19,"CLEANED PISTONS, FITTED RINGS, HONED CYLINDERS. INSTALLED #1 & 2 CYLINDERS, TORQUED TO CASE.",c_20,crankcase crankshaft firewall
1149776,2015-12-11 06:07:00,2016-01-21 15:04:00,N557ND,10969.3,7200.0,INSPECTED & FOUND CRANKSHAFT TO BE GOUGED BEHIND CRANKSHAFT SEAL AREA.,2016-01-20,"INSTALLED #3, 4 CYL. TORQUED TO CASE. INSTALLED OIL SUMP & COMPLETED ENGINE REASSEMBLY; EXCEPT FOR CRANK SEAL.",c_20,crankcase crankshaft firewall
1149776,2015-12-11 06:07:00,2016-01-21 15:04:00,N557ND,10969.3,7200.0,INSPECTED & FOUND CRANKSHAFT TO BE GOUGED BEHIND CRANKSHAFT SEAL AREA.,2016-01-21,"SET ALT BELT TENSION. INSTALLED & TIMED BOTH MAGS TO ENGINE. FILLED W/ MINERAL OIL. PRE-OILED ENGINE. CLEANED, TESTED & REINSTALLED SPARK PLUGS. INSTALLED AIR INTAKE & FILTER. INSTALLED SPINNER.",c_20,crankcase crankshaft firewall
1149776,2015-12-11 06:07:00,2016-01-21 15:04:00,N557ND,10969.3,7200.0,INSPECTED & FOUND CRANKSHAFT TO BE GOUGED BEHIND CRANKSHAFT SEAL AREA.,2016-01-21,"INSTALLED BAFFLES, ROUTED & SECURED ALL ENGINE ELECTRICAL LINES. INSTALLED STARTER, ALTERNATOR, FUEL FLOW METER. INSTALLED FUEL SERVO, ROUTED & SECURED ALL FUEL & OIL LINES. INSTALLED OIL COOLER, EXHAUST. INSTALLED & TORQUED PROPELLER.",c_20,crankcase crankshaft firewall
1149776,2015-12-11 06:07:00,2016-01-21 15:04:00,N557ND,10969.3,7200.0,INSPECTED & FOUND CRANKSHAFT TO BE GOUGED BEHIND CRANKSHAFT SEAL AREA.,2016-01-21,INSTALLED CRANKSHAFT OIL SEAL.,c_20,crankcase crankshaft firewall
1149776,2015-12-11 06:07:00,2016-01-21 15:04:00,N557ND,10969.3,7200.0,INSPECTED & FOUND CRANKSHAFT TO BE GOUGED BEHIND CRANKSHAFT SEAL AREA.,2016-01-21,TORQUED ENGINE TO MOUNT USING NEW NUTS.,c_20,crankcase crankshaft firewall
1149776,2015-12-11 06:07:00,2016-01-21 15:04:00,N557ND,10969.3,7200.0,INSPECTED & FOUND CRANKSHAFT TO BE GOUGED BEHIND CRANKSHAFT SEAL AREA.,2016-01-21,ENGIEN RUN & LEAK CK GOOD. SEE W/O #1150466 FOR BREAK-IN FLIGHT.,c_20,crankcase crankshaft firewall
1150436,2016-01-20 10:58:00,2016-01-25 00:00:00,N532ND,15492.9,7910.0,OIL FILLER NECK LOOSE,2016-01-25,TIGHTENED FILL NECK. NO LEAKS NOTED ON REFILL OF CRANKCASE. SAFETIED,c_20,crankcase crankshaft firewall
1151048,2016-02-10 05:55:00,2016-02-12 13:52:00,N688ND,3627.5,7120.0,"L/H ENG O/B LWR ENG MOUNTS, AT FIREWALL, NEED TOB E RETORQUED.",2016-02-12,RETORQUED. NO DAMAGE TO AREA.,c_20,crankcase crankshaft firewall
1151056,2016-02-10 10:10:00,2016-02-11 14:18:00,N547ND,11548.9,5300.0,TINNERMAN NUT MISSING FROM R/H SIDE OF FIREWALL (R/H KICK PLATE).,2016-02-10,INSTALLED NEW TINNERMAN NUT IAW CESSNA SE SRM 51-40-00.,c_20,crankcase crankshaft firewall
1151427,2016-02-22 21:32:00,2016-02-23 14:23:00,N695ND,1694.0,7120.0,"L/H ENG MOUNT AT FIREWALL NEEDS TO BE RETORQUED, O/B BOTTOM.",2016-02-23,RETORQUED BOLTS.,c_20,crankcase crankshaft firewall
1152101,2016-03-16 07:09:00,2016-03-16 13:10:00,N523ND,10749.9,550.0,POSSIBLE HARD LANDING.,2016-03-16,"DATA RECORDED DETERMINED TO BE WELL BELOW HARD LANDING CRITERIA. INSP LANDING GEAR, FIREWALL & FUSELAGE - NO DAMAGE FOUND.",c_20,crankcase crankshaft firewall
1152102,2016-03-16 07:10:00,2016-03-16 13:12:00,N561ND,12146.4,550.0,POSSIBLE HARD LANDING.,2016-03-16,"DATA RECORDED DETERMINED TO BE WELL BELOW HARD LANDING CRITERIA. INSP LANDING GEAR, FIREWALL & FUSELAGE - NO DAMAGE FOUND.",c_20,crankcase crankshaft firewall
1152335,2016-03-25 06:33:00,2016-03-25 13:47:00,N574ND,14969.6,550.0,HAD POSSIBLE HARD LANDING.,2016-03-25,"INSPECTED FIREWALL, MAIN GEAR FITTINGS, WINGS & TAIL SKID - NO DEFECTS NOTED. REVIEWEED CARD DATA & FOUND .39 G LOAD ON A/C. NO FURTHER ACTION REQUIRED.",c_20,crankcase crankshaft firewall
1152371,2016-03-28 07:40:00,2016-03-28 14:59:00,N549ND,12099.2,3220.0,A/C LANDED NOSE WHEEL FIRST. FIREWALL SEEMED FINE.,2016-03-28,"REVIEWED CARD DATA & FOUND NO HARD LANDING INDICATIONS. INSPECTED FIREWALL & NOSE GEAR, NO DEFECTS FOUND.",c_20,crankcase crankshaft firewall
1152687,2016-04-06 06:14:00,2016-04-06 14:14:00,N558ND,10026.1,3220.0,"LWR BOLTS FOR NOSE GEAR SUPPORT, ON FIREWALL, LOOSE.",2016-04-06,TIGHTENED NOSE GEAR SUPPORT BOLTS.,c_20,crankcase crankshaft firewall
1152751,2016-04-08 10:05:00,2016-04-11 00:00:00,N540ND,12017.599999999999,1120.0,"""24 VDC"" PLACARD ON FIREWALL ILLEGIBLE",2016-04-09,REPLACED PLACARD,c_20,crankcase crankshaft firewall
1152777,2016-04-11 07:49:00,2016-04-13 00:00:00,N633ND,7572.599999999999,510.0,ENGINE DUE TIME CHANGE,2016-04-11,"REMOVED BAFFLES, FUEL SERVO, ALTERNATOR, STARTER, MUFFLER AND OTHER ACCESSORIES. DISCONNECTED ALL FUEL AND OIL LINES FORWARD OF FIREWALL. REMOVED ENGINE FROM CRADLE",c_20,crankcase crankshaft firewall
1153289,2016-04-28 15:00:00,2016-04-28 00:00:00,N515ND,9623.4,7170.0,INSTALLED ZIP TIE TO ENG CRANKCASE BREATHER TUBE,2016-04-28,REMOVED ZIP TIE,c_20,crankcase crankshaft firewall
1153764,2016-05-13 05:41:00,2016-06-03 16:50:00,N633ND,8259.4,7100.0,FIREWALL CRACKED ON #2 COUWL MOUNT,2016-05-13,REMOVED BATTERY BOX DRILLED ALL NECESSARY RIVETS OUT. FABRICATED PATCH OF LIKE MATERIAL,c_20,crankcase crankshaft firewall
1153764,2016-05-13 05:41:00,2016-06-03 16:50:00,N633ND,8259.4,7100.0,FIREWALL CRACKED ON #2 COUWL MOUNT,2016-05-16,RIVETED PATCH PER AC 43.13-1B PARA 4-57,c_20,crankcase crankshaft firewall
1154222,2016-05-31 13:24:00,2016-06-01 12:40:00,N572ND,10629.6,3240.0,PARK BRAKE CABLE CAME OFF OF FIREWALL.,2016-06-01,RESECURED PARK BRAKE CABLE.,c_20,crankcase crankshaft firewall
1154496,2016-06-09 05:37:00,2016-06-10 13:09:00,N680ND,2426.5,7120.0,"R/H ENG MOUNTS AT FIREWALL, 2 O/B BOLTS DON'T MEET TORQUE MIN.",2016-06-10,RETORQUED BOTH BOLTS TO MAX TORQUE.,c_20,crankcase crankshaft firewall
1154938,2016-06-23 05:57:00,2016-06-25 10:36:00,N508ND,14678.3,3700.0,VACUUM PUMP HOSE TO FIREWALL SLIGHTLY BENT & KINKED.,2016-06-25,REPLACED W/ NEW HOSE & ROUTED IN A BETTER POSITION AND SECURED.,c_20,crankcase crankshaft firewall
1154985,2016-06-24 12:25:00,2016-06-24 13:30:00,N572ND,10965.9,3200.0,"BOTH LWR NOSE GEAR MOUNT BOLTS, AT FIREWALL, ARE LOOSE.",2016-06-24,TIGHTENED BOLTS.,c_20,crankcase crankshaft firewall
1154997,2016-06-24 17:15:00,2016-06-29 00:00:00,N603ND,3761.1000000000004,3700.0,VACCUM SUPPLY LINE FROM VACCUM PUMP TO FIREWALL,2016-06-29,REPLACED LINE,c_20,crankcase crankshaft firewall
1155613,2016-07-20 06:04:00,2016-07-20 10:34:00,N560ND,11716.2,7130.0,SCREW MISSING THROUGH FIREWALL ON R/H SIDE.,2016-07-20,INSTALLED NEW SCREW.,c_20,crankcase crankshaft firewall
1155745,2016-07-25 20:06:00,2016-07-27 12:19:00,N678ND,2241.0,550.0,"PROP STRIKE (A/C IN WARROAD, MN).",2016-07-27,"REMOVED DAMAGED PROPELLER, CK'ED PROP FLANGE RUN OUT OF CRANKSHAFT, FOUND W/IN MFG TOLERANCES. INSTALLED RECONDITIONED PROPELLER S/N ADE23518A & BACK PLATES. TORQUED & SAFETIED PROPELLER.",c_20,crankcase crankshaft firewall
1157298,2016-09-19 06:08:00,2016-09-19 13:22:00,N571ND,9759.0,561.0,"FIREWALL PAD SUPPORT STRAP LOOSE, LEFT ENG PILOTS SIDE.",2016-09-19,SECURED SCREW.,c_20,crankcase crankshaft firewall
1157383,2016-09-21 05:56:00,2016-09-22 13:13:00,N680ND,3629.0,3240.0,INSUFFICIENT SPRING BACK ON PARKING BRAKE CABLE.,2016-09-22,RIGGED CABLE AT FIREWALL CLAMP. CABLE CONTROL HAS SUFFICIENT SPRING BACK & OPS CK GOOD.,c_20,crankcase crankshaft firewall
1157640,2016-09-29 05:56:00,2016-09-30 13:40:00,N557ND,13091.5,7210.0,OIL ON CRANKSHAFT PLUG.,2016-09-29,CLEANED & SEALED PLUG.,c_20,crankcase crankshaft firewall
1157640,2016-09-29 05:56:00,2016-09-30 13:40:00,N557ND,13091.5,7210.0,CRANKSHAFT SEAL SHOWS SIGNS OF LEAKING.,2016-09-29,"REMOVED PROP, RING GEAR. REMOVED OLD CRANKSHAFT SEAL, CLEANED & INSPECTED FOR NICKS. FOUND NONE. INSTALLED NEW SEAL IAW SI 1324C.",c_20,crankcase crankshaft firewall
1157640,2016-09-29 05:56:00,2016-09-30 13:40:00,N557ND,13091.5,7210.0,OIL ON CRANKSHAFT PLUG.,2016-09-30,LEAK CK GOOD. REINSTALLED SPINNER.,c_20,crankcase crankshaft firewall
1157640,2016-09-29 05:56:00,2016-09-30 13:40:00,N557ND,13091.5,7210.0,CRANKSHAFT SEAL SHOWS SIGNS OF LEAKING.,2016-09-30,"INSTALLED RING GEAR & PROP, TORQUED TO SPECS & SAFETIED. RAN UP A/C, LEAK CK GOOD.",c_20,crankcase crankshaft firewall
1157906,2016-10-07 17:14:00,2016-10-11 00:00:00,N605ND,9167.1,7900.0,FRONT CRANKSHAFT PLUG LEAKING OIL,2016-10-11,LEAK CHECK GOOD,c_20,crankcase crankshaft firewall
1157906,2016-10-07 17:14:00,2016-10-11 00:00:00,N605ND,9167.1,7900.0,FRONT CRANKSHAFT PLUG LEAKING OIL,2016-10-11,REMOVED AND REPLACED CRANKSHAFT AND SEALED,c_20,crankcase crankshaft firewall
1158309,2016-10-21 06:17:00,2016-10-23 10:30:00,N522ND,15807.2,3220.0,R/H LWR NOSE GEAR FIREWALL SUPPORT BOLT LOOSE.,2016-10-21,TIGHTENED BOLT.,c_20,crankcase crankshaft firewall
1158377,2016-10-24 09:19:00,2016-10-24 11:14:00,N563ND,11389.6,550.0,HARD LANDING. BOUNCED & PERFORMED GO-AROUND TO FULL STOP.,2016-10-24,"DATA WAS ANALYZED BY ALEXANDER CHURCHILL & FOUND THAT MAX G-LOAD WAS .29G'S. DETERMINED TO BE BELOW CRITERIA FOR A HARD LANDING INSPECTION. PERFORMED VISUAL INSP OF FIREWALL, LANDING GEAR & FUSELAGE. NO DAMAGE NOTED.",c_20,crankcase crankshaft firewall
1158445,2016-10-25 19:16:00,2016-10-28 00:00:00,N509ND,10704.6,5100.0,"MAJOR STRUCTUAL AND ENGINE/PROPELLER REPAIRS REQUIRED. SEE WKO# 115751,1153970 OR # 1049508",2016-10-03,"(CONTÂ’D) 5. FIREWALL STRUCTURE: P/N'S 0513109-9 ANGLE, 0513577-1 & -2 ANGLE LH/RH REINFORCEMENT, 0553006-4 STIFFENER, 0553042-2 FIREWALL SHEET, 0553046-1 REINFORCEMENT, 0513038-11 & -12 ANGLE LH/RH, (CONTÂ’D)",c_20,crankcase crankshaft firewall
1158445,2016-10-25 19:16:00,2016-10-28 00:00:00,N509ND,10704.6,5100.0,"MAJOR STRUCTUAL AND ENGINE/PROPELLER REPAIRS REQUIRED. SEE WKO# 115751,1153970 OR # 1049508",2016-10-03,"(CONTÂ’D) INSTALLED THE FOLLOWING NEW PARTS: (8) HYDRAULIC ROLLER TAPPETS P/N LRT23381, (8) CONNECTING ROD BOLTS P/N 75061, (8) NUTS P/N LW12186, (1)CRANKSHAFT GEAR BOLT P/N STD-2246, (1) FRONT CRANKSHAFT BEARING P/N 18A26093, (CONTÂ’D)",c_20,crankcase crankshaft firewall
1158445,2016-10-25 19:16:00,2016-10-28 00:00:00,N509ND,10704.6,5100.0,"MAJOR STRUCTUAL AND ENGINE/PROPELLER REPAIRS REQUIRED. SEE WKO# 115751,1153970 OR # 1049508",2016-10-03,(CONTÂ’D)-REPLACED DAMAGED CRANKCASE BREATHER TUBE WITH NEW P/N 0500118-167 IAW CESSNA MODEL 172 MAINTENANCE MANUAL CHAPTER 71-7000. REPLACED NOSE WHEEL BEARINGS AND RACES P/N 08125 & 08231 IAW CESSNA MODEL 172 MAINTENANCE MANUAL (CONT'D),c_20,crankcase crankshaft firewall
1158850,2016-11-10 09:59:00,2016-11-12 00:00:00,N509ND,10820.1,1120.0,PLACARD MISSING ON FIREWALL BEHIND BATTERY,2016-11-11,INSTALL NEW PLACARD,c_20,crankcase crankshaft firewall
1158909,2016-11-12 15:54:00,2016-11-12 00:00:00,N532ND,12615.0,7250.0,OIL FILLER NECK LOOSE AT CRANKCASE,2016-11-12,RETORQUED OIL FILLER NECK AND SAFETIED. NO FURTHER DEFECT NOTED,c_20,crankcase crankshaft firewall
1159004,2016-11-15 13:37:00,2016-11-17 14:21:00,N537ND,14375.0,2400.0,GROUNDING STRAP FROM FIREWALL LOOSE.,2016-11-17,TIGHTENED BOLT.,c_20,crankcase crankshaft firewall
1159091,2016-11-17 15:57:00,2016-11-18 12:17:00,N530ND,17668.5,7200.0,ALL BOLTS FOR GROUNDING STRAPS FOR ENG & FIREWALL TO FRAME LOOSE.,2016-11-18,TIGHTENED ALL BOLTS.,c_20,crankcase crankshaft firewall
1159789,2016-12-16 13:05:00,2016-12-16 09:45:00,N524ND,17398.5,7100.0,GROUNDING BOLTS FOR ENG AND AT FRAME & FIREWALL LOOSE.,2016-12-16,TIGHTENED ALL BOLTS & NUTS.,c_20,crankcase crankshaft firewall
1160464,2017-01-18 13:11:00,2017-01-18 11:10:00,N697ND,4838.5,7100.0,EVIDENCE OF OIL LEAK ON TOP OF L/H ENGINE.,2017-01-18,RESECURED & TIGHTENED BOLT & NUTS ON TOP HALF OF L/H ENGINE CRANKCASE IAW LYCOMING MANUAL.,c_20,crankcase crankshaft firewall
1161464,2017-02-22 13:32:00,2017-02-23 14:44:00,N539ND,16475.600000000002,7210.0,FRONT CRANKSHAFT OIL PLUG LEAKING.,2017-02-22,"REMOVED PROP, REMOVED & REPLACED FWD CRANKSHAFT SEAL. REINSTALLED & TORQUED PROPELLER & SAFETIED.",c_20,crankcase crankshaft firewall
1161464,2017-02-22 13:32:00,2017-02-23 14:44:00,N539ND,16475.600000000002,7210.0,FRONT CRANKSHAFT OIL PLUG LEAKING.,2017-02-23,LEAK CK GOOD.,c_20,crankcase crankshaft firewall
1161749,2017-03-03 13:33:00,2017-03-03 14:18:00,N697ND,5442.0,7310.0,FUEL PRIMER LINE @ FIREWALL TO ENGINE NEEDS TO BE REROUTED ON BOTH ENGINES.,2017-03-03,LEAK CK GOOD.,c_20,crankcase crankshaft firewall
1161749,2017-03-03 13:33:00,2017-03-03 14:18:00,N697ND,5442.0,7310.0,FUEL PRIMER LINE @ FIREWALL TO ENGINE NEEDS TO BE REROUTED ON BOTH ENGINES.,2017-03-03,REROUTED PRIMER LINES ON RIGHT & LEFT ENGINES.,c_20,crankcase crankshaft firewall
1161784,2017-03-05 08:25:00,2017-03-05 14:55:00,N515ND,12393.3,3710.0,VACUUM HOSE TO FIREWALL COLLAPSED.,2017-03-05,INSTALLED NEW HOSE.,c_20,crankcase crankshaft firewall
1161835,2017-03-06 20:16:00,2017-03-08 09:36:00,N530ND,18380.1,2140.0,HEAT CONTROL CABLE LOOSE ON FIREWALL.,2017-03-07,"SECURED TABS BETTER ON FIREWALL, FOR CABLE.",c_20,crankcase crankshaft firewall
1162179,2017-03-20 13:23:00,2017-03-20 12:30:00,N523ND,10918.7,2500.0,MISSING SCREW ON FIREWALL.,2017-03-20,REPLACED MISSING SCREW.,c_20,crankcase crankshaft firewall
1162276,2017-03-22 13:31:00,2017-03-23 11:30:00,N507ND,13180.5,7210.0,CRANKSHAFT FRONT SEAL NEEDS TO BE REPLACED.,2017-03-22,REPLACED FWD CRANKSHAFT SEAL.,c_20,crankcase crankshaft firewall
1162276,2017-03-22 13:31:00,2017-03-23 11:30:00,N507ND,13180.5,7210.0,CRANKSHAFT FRONT SEAL NEEDS TO BE REPLACED.,2017-03-23,LEAK CK GOOD.,c_20,crankcase crankshaft firewall
1162662,2017-04-04 06:22:00,2017-04-04 10:55:00,N655ND,8318.3,400.0,"AD E 98-02-08, CRANKSHAFT FAILURE DUE. EFF DATE 3/30/98.",2017-04-04,P/C/W BY LYCOMING. NO FURTHER ACTION REQUIRED.,c_20,crankcase crankshaft firewall
1162662,2017-04-04 06:22:00,2017-04-04 10:55:00,N655ND,8318.3,400.0,"AD E 2005-19-11, CRANKSHAFT FAILURE DUE. EFF DATE 10/21/05.",2017-04-04,P/C/W BY LYCOMING. NO FURTHER ACTION REQUIRED.,c_20,crankcase crankshaft firewall
1162662,2017-04-04 06:22:00,2017-04-04 10:55:00,N655ND,8318.3,400.0,"AD E 2004-10-14, CRANKSHAFT GEAR BOLT DUE. EFF DATE 6/25/04.",2017-04-04,P/C/W BY LYCOMING. NO FURTHER ACTION REQUIRED.,c_20,crankcase crankshaft firewall
1162966,2017-04-13 12:26:00,2017-04-24 14:17:00,N559ND,15836.1,550.0,A/C NEEDS A HIDDEN DAMAGE INSPECTION.,2017-04-11,PERFORMED HIDDEN DAMAGE INSPECTION OF FIREWALL AFT OF FUSELAGE. REQUIRES INSPECTION OF FWD & AFT WING SPAR ATTACHMENT AREA.,c_20,crankcase crankshaft firewall
1163269,2017-04-24 15:32:00,2017-04-25 14:04:00,N556ND,16560.4,7200.0,GROUNDING POINTS ON ENG & FIREWALL LOOSE.,2017-04-25,TIGHTENED ALL BOLTS.,c_20,crankcase crankshaft firewall
1163446,2017-05-01 13:47:00,2017-05-26 12:25:00,N522ND,17262.2,5300.0,LWR FIREWALL WRINKLED & FLOOR BOARDS BY TUNNEL WARPED.,2017-05-02,"BEGAN DISASSEMBLY OF INTERIOR, FOR REPAIR.",c_20,crankcase crankshaft firewall
1163446,2017-05-01 13:47:00,2017-05-26 12:25:00,N522ND,17262.2,5300.0,LWR FIREWALL WRINKLED & FLOOR BOARDS BY TUNNEL WARPED.,2017-05-02,REMOVED ENGINE & MOUNT AS AN ASSEMBLY. REMOVED NOSE GEAR & BATTERY BOX. BEGAN DRILLING OUT LOWER FIREWALL.,c_20,crankcase crankshaft firewall
1163446,2017-05-01 13:47:00,2017-05-26 12:25:00,N522ND,17262.2,5300.0,LWR FIREWALL WRINKLED & FLOOR BOARDS BY TUNNEL WARPED.,2017-05-03,COMPLETED REMOVAL OF LOWER FIREWALL & FLOOR PANELS. CLEANED INTERIOR IN REPAIR AREA.,c_20,crankcase crankshaft firewall
1163446,2017-05-01 13:47:00,2017-05-26 12:25:00,N522ND,17262.2,5300.0,LWR FIREWALL WRINKLED & FLOOR BOARDS BY TUNNEL WARPED.,2017-05-04,FITTED LOWER FIREWALL STIFFENERS & FLOOR BOARDS.,c_20,crankcase crankshaft firewall
1163446,2017-05-01 13:47:00,2017-05-26 12:25:00,N522ND,17262.2,5300.0,LWR FIREWALL WRINKLED & FLOOR BOARDS BY TUNNEL WARPED.,2017-05-05,COMPLETED FITTING OF LOWER FIREWALL. DEBURRED HOLES & DIMPLED FIREWALL. BEGAN RIVETING FLOOR BOARDS.,c_20,crankcase crankshaft firewall
1163446,2017-05-01 13:47:00,2017-05-26 12:25:00,N522ND,17262.2,5300.0,LWR FIREWALL WRINKLED & FLOOR BOARDS BY TUNNEL WARPED.,2017-05-08,CONTINUED RIVETING FLOOR BOARDS. APPLIED SEALANT TO FIREWALL SKIN PERIMETER & BEGAN RIVETING FIREWALL.,c_20,crankcase crankshaft firewall
1163446,2017-05-01 13:47:00,2017-05-26 12:25:00,N522ND,17262.2,5300.0,LWR FIREWALL WRINKLED & FLOOR BOARDS BY TUNNEL WARPED.,2017-05-16,INSTALLED NOSE GEAR & FITTINGS. RIVETED TO FIREWALL.,c_20,crankcase crankshaft firewall
1163446,2017-05-01 13:47:00,2017-05-26 12:25:00,N522ND,17262.2,5300.0,LWR FIREWALL WRINKLED & FLOOR BOARDS BY TUNNEL WARPED.,2017-05-17,CONTINUED RIVETING FIREWALL & INSTALLED BATTERY BOX.,c_20,crankcase crankshaft firewall
1163446,2017-05-01 13:47:00,2017-05-26 12:25:00,N522ND,17262.2,5300.0,LWR FIREWALL WRINKLED & FLOOR BOARDS BY TUNNEL WARPED.,2017-05-23,COMLETED ALL RIVETING OF FITTINGS & CHANNELS TO FIREWALL. INSTALLED ENGINE & MOUNT ONTO A/C AND TORQUED.,c_20,crankcase crankshaft firewall
1163446,2017-05-01 13:47:00,2017-05-26 12:25:00,N522ND,17262.2,5300.0,LWR FIREWALL WRINKLED & FLOOR BOARDS BY TUNNEL WARPED.,2017-05-25,COMPLETED INSTALLATION OF INTERIOR COMPONENTS & LOWER ACCESS PANELS. AMSAFE CK GOOD. FUEL LEAK CK GOOD AT FIREWALL. FIREWALL & FLOOR BOARD REPAIR IAW CESSNA SINGLE ENGINE (1996 & ON) STRUCTURAL REPAIR MANUAL CH 51 & 53.,c_20,crankcase crankshaft firewall
1163446,2017-05-01 13:47:00,2017-05-26 12:25:00,N522ND,17262.2,5300.0,LWR FIREWALL WRINKLED & FLOOR BOARDS BY TUNNEL WARPED.,2017-05-26,"RAN A/C, OPS & LEAK CK GOOD.",c_20,crankcase crankshaft firewall
1163808,2017-05-11 14:42:00,2017-05-13 00:00:00,N605ND,10788.0,3700.0,VACUUM LINE CRACKING,2017-05-13,REMOVED WORN OUT VACUUM HOSE - FORWARD OF FIREWALL INSTALLED A NEW HOSE - NO FURTHER DISCREPACY NOTED,c_20,crankcase crankshaft firewall
1163975,2017-05-18 06:20:00,2017-05-18 13:01:00,N530ND,19268.7,2150.0,FRESH AIR DUCT NOT SECURED TO FIREWALL MANIFOLD.,2017-05-18,RESECURED FRESH AIR DUCT.,c_20,crankcase crankshaft firewall
1164083,2017-05-23 05:26:00,2017-05-24 14:22:00,N687ND,10994.199999999999,7120.0,"R/H ENG UPPER O/B MOUNT BOLT, @ FIREWALL, LOOSE.",2017-05-23,TORQUED R/H O/B MOUNT BOLT.,c_20,crankcase crankshaft firewall
1164221,2017-05-29 06:22:00,2017-05-31 13:12:00,N562ND,12320.099999999999,7100.0,ENGINE CHANGE DUE.,2017-05-29,"DRAINED OIL, DISCONNECTED BATTER. REMOVED EXHAUST SYSTEM. DISCONNECTED ALL WIRES, HOSES, ENGINE CONTROLS. WASHED FIREWALL & MOUNT.",c_20,crankcase crankshaft firewall
1164225,2017-05-29 13:56:00,2017-05-30 14:44:00,N557ND,14956.0,550.0,TAIL STRIKE ON TAKE OFF AND HARD LANDING.,2017-05-29,"CALLED PILOT. VERIFIED HE THOUGHT HE HAD A TAIL STRIKE ON TAKE OFF AND A HARD LANDING DUE TO FLARING TOO SOON. INSPECTED TAIL SKID, NO DEFECTS NOTED. INSPECTED FIREWALL, NO DEFECTS NOTED.",c_20,crankcase crankshaft firewall
1164294,2017-05-31 13:19:00,2017-06-01 09:54:00,N680ND,6606.5,7120.0,"R/H ENG LWR I/B ENG MOUNT, @ FIREWALL, NEEDS TO BE TIGHTENED.",2017-06-01,TIGHTENED TO SPECS.,c_20,crankcase crankshaft firewall
1164320,2017-06-01 06:34:00,2017-06-01 13:43:00,N529ND,12440.1,7230.0,#3 INTAKE TUBE LEAKING FUEL AT CRANKCASE.,2017-06-01,RESWEDGED TUBE & REINSTALLED INTAKE. LEAK CK'ED GOOD.,c_20,crankcase crankshaft firewall
1164320,2017-06-01 06:34:00,2017-06-01 13:43:00,N529ND,12440.1,7230.0,#3 INTAKE TUBE LEAKING FUEL AT CRANKCASE.,2017-06-01,"REMOVED #3 INTAKE TUBE, VERIFIED SUMP TUBE INSERT IS LOOSE.",c_20,crankcase crankshaft firewall
1164379,2017-06-03 11:46:00,2017-06-03 00:00:00,N634ND,7565.3,3700.0,LOW VACUUM ANNUNCIATED BELOW 1400 RPM,2017-06-03,REMOVED AND REPLACED VACUUM PUMP WITH OVERHAULED UNIT. REPLACED PUMP TO FIREWALL HOSE. OPS CHECK OKAY. NO FURTHER DEFECTS NOTED WORK PERFORMED PER CESSNA MAINTENANCE MANUAL 37-10-00,c_20,crankcase crankshaft firewall
1164944,2017-06-25 16:53:00,2017-06-26 15:57:00,N559ND,13612.7,550.0,A/C WAS PULLED FROM TIE DOWNS W/ STRAPS STILL ATTACHED.,2017-06-26,INSPECTED A/C & FOUND BENT TIE DOWN ON FUSELAGE SECTION. REMOVED & REPLACED EYE BOLT. NO OTHER DEFECTS NOTED. INSPECTED NOSE GEAR ATTACHMENT POINT & FIREWALL - NO DEFECTS NOTED.,c_20,crankcase crankshaft firewall
1165155,2017-07-05 14:37:00,2017-07-05 10:33:00,N527ND,15546.2,3220.0,NOSE GEAR BOLTS TO FIREWALL - ALL ARE LOOSE.,2017-07-05,TIGHTENED ALL BOLTS TO FIREWALL.,c_20,crankcase crankshaft firewall
1165703,2017-07-25 06:07:00,2017-07-26 13:11:00,N688ND,7838.5,7120.0,R/H ENGINE MOUNT TO FIREWALL ATTACH BOLTS LOOSE.,2017-07-25,RETORQUED MOUNT BOLTS TO SPECS.,c_20,crankcase crankshaft firewall
1165716,2017-07-25 13:49:00,2017-07-25 14:32:00,N695ND,6121.6,7120.0,ALL BOLTS FOR R/H ENG FRAME TO FIREWALL DID NOT PASS TORQUE CK.,2017-07-25,TORQUED TO SPECS.,c_20,crankcase crankshaft firewall
1165757,2017-07-26 15:19:00,2017-07-26 14:09:00,N559ND,13908.5,3700.0,VACUUM PUMP HAS FAILED MULTIPLE TIMES & REQUIRES FURTHER INSP.,2017-07-26,"REPLACED VACUUM PUMP DRIVE ADAPTER W/ SERVICEABLE PART. REPLACED VACUUM PUMP HOSE, FWD OF FIREWALL. OPS & LEAK CK'ED GOOD.",c_20,crankcase crankshaft firewall
