workorder,date_time_opened,date_time_closed,registration,total_time,ata_code,problem,date,action,cluster,cluster_name
1168366,2017-10-29 14:56:00,2017-10-31 13:39:00,N744ND,735.3,7230.0,#4 INTAKE GASKET ABNORMAL.,2017-10-30,REPLACED GASKET.,c_28,intake gasket
1168417,2017-10-31 13:13:00,2017-10-31 13:32:00,N573ND,19175.2,7230.0,#2 & 4 INTAKES LEAKING.,2017-10-31,REMOVED & REPLACED GASKETS.,c_28,intake gasket
1168434,2017-11-01 06:02:00,2017-11-01 11:56:00,N688ND,8995.5,7230.0,#2 & 4 INTAKE GASKETS ARE LEAKING ON L/H ENGINE.,2017-11-01,REPLACED GASKETS.,c_28,intake gasket
1168435,2017-11-01 06:02:00,2017-11-01 10:37:00,N719ND,1791.6000000000001,7230.0,#1 & 4 INTAKES LEAKING.,2017-11-01,REMOVED & REPLACED GASKETS.,c_28,intake gasket
1168471,2017-11-02 14:49:00,2017-11-02 10:30:00,N711ND,871.8000000000001,7230.0,#4 INTAKE GASKET LEAKING.,2017-11-02,REPLACED INTAKE GASKET.,c_28,intake gasket
1168481,2017-11-03 06:33:00,2017-11-03 10:26:00,N513ND,14200.4,7230.0,INTAKE GASKETS ARE LEAKING.,2017-11-03,REPLACED ALL INTAKE GASKETS. LEAK CK GOOD.,c_28,intake gasket
1168493,2017-11-03 14:24:00,2017-11-03 10:32:00,N558ND,8112.599999999999,7230.0,#2 INTAKE LEAKING.,2017-11-03,REPLACED GASKET.,c_28,intake gasket
1168507,2017-11-05 10:21:00,2017-11-06 14:07:00,N770ND,2131.8,7230.0,#3 INTAKE LEAKING.,2017-11-06,REMOVED & REPLACED GASKET.,c_28,intake gasket
1168687,2017-11-13 06:15:00,2017-11-13 11:07:00,N792ND,900.0,7230.0,R/H ENG #2 INTAKE TUBE GASKET LEAKING.,2017-11-13,INSTALLED NEW INTAKE GASKET.,c_28,intake gasket
1168731,2017-11-13 14:25:00,2017-11-14 14:06:00,N728ND,706.2,7230.0,#2 & 4 INTAKE GASKETS LEAKING.,2017-11-13,REMOVED & REPLACED GASKETS.,c_28,intake gasket
1168804,2017-11-15 13:05:00,2017-11-15 11:08:00,N678ND,10541.3,7230.0,#1 INTAKE LEAKING.,2017-11-15,REMOVED & REPLACED GASKET.,c_28,intake gasket
1168805,2017-11-15 13:12:00,2017-11-15 10:50:00,N781ND,3860.0,7230.0,"L/H ENG #2, 4 INTAKE GASKETS LEAKING.",2017-11-15,REPLACED GASKETS.,c_28,intake gasket
1168809,2017-11-15 14:36:00,2017-11-27 00:00:00,N569ND,17319.8,7160.0,CYLINDER 4 INTAKE GASKET LEAKING,2017-11-17,REPLACED CYLINDER 4 INTAKE GASKET IN ACCORDANCE WITH LYCOMING OVERHAUL MANUAL. NO FURTHER DEFECTS NOTED,c_28,intake gasket
1168893,2017-11-20 06:31:00,2017-11-20 11:07:00,N790ND,1812.5,7230.0,L/H ENG #2 & 4 INTAKES LEAKING.,2017-11-20,REMOVED & REPLACED INTAKE GASKETS.,c_28,intake gasket
1168927,2017-11-20 14:44:00,2017-11-21 14:52:00,N548ND,11967.5,7230.0,#4 INTAKE LEAKING.,2017-11-20,REMOVED & REPLACED GASKET.,c_28,intake gasket
1168944,2017-11-21 05:53:00,2017-11-21 13:42:00,N680ND,8429.0,7230.0,R/H ENGINE ALL 4 INTAKE GASKETS LEAKING.,2017-11-21,REMOVED & REPLACED GASKETS.,c_28,intake gasket
1168961,2017-11-21 13:38:00,2017-11-21 14:18:00,N713ND,1086.3000000000002,7230.0,#3 INTAKE LEAKING.,2017-11-21,INSTALLED NEW GASKET.,c_28,intake gasket
1168982,2017-11-22 06:09:00,2017-11-22 13:55:00,N782ND,4235.0,7230.0,R/H ENG #4 INTAKE LEAKING.,2017-11-22,REMOVED & REPLACED GASKET.,c_28,intake gasket
1168982,2017-11-22 06:09:00,2017-11-22 13:55:00,N782ND,4235.0,7230.0,L/H ENG #2 & 4 INTAKE GASKETS LEAKING.,2017-11-22,REMOVED & REPLACED GASKETS.,c_28,intake gasket
1168995,2017-11-22 13:47:00,2017-11-24 14:22:00,N641ND,6445.799999999999,7230.0,#2 INTAKE GASKET LEAKING.,2017-11-24,REMOVED & REPLACED GASKET.,c_28,intake gasket
1168998,2017-11-22 14:48:00,2017-11-28 10:55:00,N704ND,890.6999999999999,7230.0,CYL #1 INTAKE GASKET IS LEAKING.,2017-11-22,REMOVED & REPLACED GASKET.,c_28,intake gasket
1169006,2017-11-24 10:40:00,2017-11-28 13:31:00,N687ND,13056.699999999999,7230.0,#4 INTAKE LEAKING ON R/H ENGINE.,2017-11-24,REMOVED & REPLACED GASKET.,c_28,intake gasket
1169062,2017-11-27 15:21:00,2017-11-28 13:52:00,N791ND,1541.0,7230.0,"R/H ENG #3, 4 INTAKE GASKETS LEAKING.",2017-11-28,REMOVED & REPLACED W/ NEW GASKETS.,c_28,intake gasket
1169091,2017-11-28 13:53:00,2017-11-29 11:07:00,N549ND,15099.0,7230.0,#1 & 3 INTAKES LEAKING.,2017-11-28,REMOVED & REPLACED GASKETS.,c_28,intake gasket
1169097,2017-11-28 15:32:00,2017-11-30 11:09:00,N560ND,13635.2,7230.0,#4 INTAKE LEAKING.,2017-11-29,REMOVED & REPLACED INTAKE GASKET.,c_28,intake gasket
1169126,2017-11-29 13:27:00,2017-11-29 13:48:00,N785ND,3337.5,7230.0,"L/H ENG #1, 2, 3 INTAKE GASKETS ARE LEAKING.",2017-11-29,REPLACED GASKETS.,c_28,intake gasket
1169126,2017-11-29 13:27:00,2017-11-29 13:48:00,N785ND,3337.5,7230.0,R/H #2 INTAKE GASKET IS LEAKING.,2017-11-29,REMOVED & REPLACED INTAKE GASKET.,c_28,intake gasket
1169376,2017-12-07 13:25:00,2017-12-07 11:00:00,N770ND,2314.8,7230.0,#3 INTAKE LEAKING.,2017-12-07,REMOVED & REPLACED GASKET.,c_28,intake gasket
1169452,2017-12-11 14:07:00,2017-12-14 13:26:00,N697ND,8400.5,7230.0,"L/H #2, 3, 4 INTAKE GASKETS ARE LEAKING.",2017-12-11,REMOVED & REPLACED GASKETS.,c_28,intake gasket
1169468,2017-12-12 06:17:00,2017-12-14 13:08:00,N688ND,9281.0,7230.0,R/H ENG #2 & 4 INTAKE GASKETS LEAKING.,2017-12-12,REMOVED & REPLACED GASKETS.,c_28,intake gasket
1169521,2017-12-14 13:26:00,2017-12-14 10:26:00,N783ND,4224.5,7230.0,#4 INTAKE LEAKING ON R/H ENGINE.,2017-12-14,REMOVED & REPLACED GASKETS.,c_28,intake gasket
1169562,2017-12-15 14:51:00,2017-12-15 11:12:00,N718ND,1605.3000000000002,7230.0,INTAKES #1 & 2 LEAKING.,2017-12-15,REMOVED & REPLACED GASKETS.,c_28,intake gasket
1169614,2017-12-19 05:32:00,2017-12-20 00:00:00,N543ND,15383.900000000001,7230.0,#3 INTAKE GASKET LEAKING,2017-12-20,REMOVED & REPLACED #3 INTAKE GASKET.  NO FURTHER DEFECTS NOTED.,c_28,intake gasket
1169614,2017-12-19 05:32:00,2017-12-20 00:00:00,N543ND,15383.900000000001,7230.0,#1 INTAKE TUBE LEAKING AT GASKET,2017-12-20,REMOVED & REPLACED #1 INTAKE GASKET.  NO FURTHER DEFECTS NOTED.,c_28,intake gasket
1169648,2017-12-20 14:56:00,2017-12-21 13:55:00,N547ND,10249.300000000001,7230.0,#1 INTAKE GASKET LEAKS.,2017-12-20,REMOVED & REPLACED GASKET.,c_28,intake gasket
1169662,2017-12-21 12:19:00,2017-12-30 00:00:00,N634ND,9194.3,7230.0,#3 INTAKE GASKET LEAKING,2017-12-22,REMOVED AND REPLACED INTAKE GASKET. OPS CHECK OK.,c_28,intake gasket
1169779,2017-12-30 13:28:00,2018-01-02 00:00:00,N570ND,20813.4,7160.0,#3 INTAKE GASKET TORN REQUIRES CHANGING.,2018-01-02,INSTALLED NEW INTAKE GASKET.,c_28,intake gasket
1169872,2018-01-08 06:19:00,2018-01-09 13:08:00,N785ND,3632.0,7230.0,"R/H ENG #2, 3, 4 INTAKE GASKETS LEAKING.",2018-01-08,REPLACED GASKETS.,c_28,intake gasket
1169873,2018-01-08 06:20:00,2018-01-18 13:26:00,N689ND,10109.3,7230.0,L/H ENGINE #4 INTAKE LEAKING.,2018-01-08,REPLACED W/ NEW GASKET.,c_28,intake gasket
1169951,2018-01-10 06:00:00,2018-01-10 15:12:00,N526ND,13120.1,7230.0,#2 & 3 CYL INTAKE GASKETS LEAKING.,2018-01-10,REMOVED & REPLACED GASKETS.,c_28,intake gasket
1169952,2018-01-10 06:08:00,2018-01-12 13:26:00,N744ND,1079.1,7230.0,#4 INTAKE GASKET LEAKING.,2018-01-10,INSTALLED NEW GASKET.,c_28,intake gasket
1169962,2018-01-10 12:08:00,2018-01-14 14:37:00,N687ND,13393.2,7230.0,R/H ENG #3 CYL INTAKE LEAKS.,2018-01-12,REMOVED & REPLACED GASKET.,c_28,intake gasket
1170008,2018-01-14 09:06:00,2018-01-16 13:28:00,N523ND,13782.5,7230.0,#2 INTAKE GASKET LEAKING.,2018-01-14,REMOVED & REPLACED GASKET.,c_28,intake gasket
1170016,2018-01-15 06:24:00,2018-01-16 13:22:00,N509ND,17943.0,7230.0,#2 CYL INTAKE LEAKING.,2018-01-15,REMOVED & REPLACED GASKET.,c_28,intake gasket
1170050,2018-01-16 13:52:00,2018-01-16 12:33:00,N548ND,12317.3,7230.0,#1 INTAKE LEAKING.,2018-01-16,REMOVED & REPLACED GASKET.,c_28,intake gasket
1170070,2018-01-17 05:54:00,2018-01-17 14:01:00,N769ND,2344.8,7230.0,#1 & 2 INTAKE GASKETS LEAKING.,2018-01-17,REMOVED & REPLACED GASKETS.,c_28,intake gasket
1170071,2018-01-17 06:05:00,2018-01-17 14:50:00,N579ND,17996.3,7230.0,#1 CYL INTAKE LEAKS.,2018-01-17,REPLACED GASKET.,c_28,intake gasket
1170135,2018-01-18 13:43:00,2018-01-18 09:26:00,N550ND,18781.9,7230.0,#2 INTAKE LEAKING.,2018-01-18,REMOVED & REPLACED GASKET.,c_28,intake gasket
1170167,2018-01-19 10:10:00,2018-01-19 14:53:00,N704ND,1077.3000000000002,7230.0,#4 CYL INTAKE GASKET LEAKING.,2018-01-19,REMOVED & REPLACED GASKET.,c_28,intake gasket
1170232,2018-01-22 06:25:00,2018-01-23 12:39:00,N770ND,2523.8999999999996,7230.0,#3 INTAKE IS LEAKING.,2018-01-22,REMOVED & REPLACED GASKET.,c_28,intake gasket
1170268,2018-01-22 13:40:00,2018-01-22 11:03:00,N547ND,10480.300000000001,7230.0,#3 INTAKE LEAKING.,2018-01-22,REMOVED & REPLACED GASKET.,c_28,intake gasket
1170269,2018-01-22 13:40:00,2018-01-22 15:35:00,N549ND,15454.5,7230.0,#3 INTAKE GASKET IS LEAKING.,2018-01-22,REPLACED GASKET.,c_28,intake gasket
1170302,2018-01-23 15:51:00,2018-01-24 11:15:00,N573ND,17877.9,7230.0,#1 & 3 INTAKE GASKETS LEAK.,2018-01-24,REPLACED BOTH GASKETS.,c_28,intake gasket
1170414,2018-01-29 06:32:00,2018-01-31 14:03:00,N718ND,1773.3000000000002,7230.0,#4 CYLINDER INTAKE IS LEAKING.,2018-01-29,REMOVED & REPLACED GASKET.,c_28,intake gasket
1170439,2018-01-29 12:18:00,2018-01-29 13:52:00,N782ND,4761.5,7230.0,"L/H ENG #2, 4 INTAKE GASKETS LEAKING.",2018-01-29,REMOVED & REPLACED INTAKE GASKETS.,c_28,intake gasket
1170439,2018-01-29 12:18:00,2018-01-29 13:52:00,N782ND,4761.5,7230.0,"#3 & 4 INTAKE GASKETS, ON R/H ENGINE, LEAKING.",2018-01-29,REMOVED & REPLACED INTAKE GASKETS.,c_28,intake gasket
1170472,2018-01-30 05:57:00,2018-01-31 14:24:00,N562ND,9201.9,7230.0,"#1, 4 INTAKES LEAKING.",2018-01-30,REMOVED & REPLACED GASKETS.,c_28,intake gasket
1170475,2018-01-30 06:06:00,2018-01-31 11:12:00,N558ND,8651.1,7230.0,"#1, 2 CYLINDER INTAKE GASKETS LEAKING.",2018-01-30,REMOVED & REPLACED GASKETS.,c_28,intake gasket
1170563,2018-02-01 20:10:00,2018-02-04 13:35:00,N791ND,2052.0,7230.0,"L/H ENG #3, 4 INTAKE GASKETS LEAKING.",2018-02-02,REMOVED & REPLACED GASKETS.,c_28,intake gasket
1170571,2018-02-02 06:06:00,2018-02-05 00:00:00,N604ND,8843.8,7160.0,#3 INTAKE GASKET DETERIORATED,2018-02-03,INTAKE GASKET REMOVED AND REPLACED. NO FURTHER DEFECTS NOTED.,c_28,intake gasket
1170702,2018-02-06 13:45:00,2018-02-06 10:57:00,N523ND,11382.4,7230.0,#4 INTAKE LEAKING.,2018-02-06,REMOVED & REPLACED INTAKE GASKET.,c_28,intake gasket
1170717,2018-02-07 06:09:00,2018-02-07 13:49:00,N576ND,18770.9,7230.0,#3 CYL INTAKE GASKET LEAKS.,2018-02-07,REMOVED & REPLACED GASKET.,c_28,intake gasket
1170874,2018-02-12 05:52:00,2018-02-13 12:58:00,N714ND,1103.1,7230.0,#4 CYL INTAKE GASKET LEAKS.,2018-02-13,REMOVED & REPLACED GASKET.,c_28,intake gasket
1170981,2018-02-14 13:00:00,2018-02-14 15:31:00,N573ND,10568.7,7230.0,#3 INTAKE LEAKING.,2018-02-14,REMOVED & REPLACED GASKET.,c_28,intake gasket
1170982,2018-02-14 13:08:00,2018-02-14 15:24:00,N719ND,2365.2,7230.0,#2 INTAKE LEAKING.,2018-02-14,REMOVED & REPLACED GASKET.,c_28,intake gasket
1170990,2018-02-14 22:24:00,2018-02-15 11:23:00,N731ND,2546.7,7230.0,#4 INTAKE GASKET IS LEAKING.,2018-02-15,REMOVED & REPLACED GASKET.,c_28,intake gasket
1170992,2018-02-15 05:44:00,2018-02-15 12:33:00,N556ND,19083.1,7230.0,#3 CYL INTAKE LEAKING.,2018-02-15,REMOVED & REPLACED GASKET.,c_28,intake gasket
1171001,2018-02-15 14:20:00,2018-02-16 14:00:00,N740ND,2363.3999999999996,7230.0,#4 INTAKE LEAKING.,2018-02-15,REMOVED & REPLACED GASKET.,c_28,intake gasket
1171013,2018-02-16 07:00:00,2018-02-16 15:17:00,N689ND,10411.8,7230.0,R/H #4 INTAKE GASKET IS LEAKING.,2018-02-16,REPLACED INTAKE GASKET.,c_28,intake gasket
1171071,2018-02-20 06:27:00,2018-02-20 14:34:00,N509ND,18125.4,7230.0,#1 CYL INTAKE GASKET LEAKING.,2018-02-20,REMOVED & REPLACED GASKET.,c_28,intake gasket
1171093,2018-02-20 13:24:00,2018-02-20 14:08:00,N680ND,9311.0,7230.0,R/H ENGINE #2 & #4 CYLINDER INTAKES LEAKING.,2018-02-20,REMOVED & REPLACED BOTH INTAKE GASKETS.,c_28,intake gasket
1171108,2018-02-21 06:07:00,2018-02-21 14:23:00,N687ND,13684.2,7230.0,R/H ENGINE #3 INTAKE LEAKING.,2018-02-21,REPLACED GASKET.,c_28,intake gasket
1171124,2018-02-21 13:26:00,2018-02-21 15:01:00,N546ND,17988.800000000003,7230.0,#1 INTAKE LEAKING.,2018-02-21,REMOVED & REPLACED INTAKE GASKET.,c_28,intake gasket
1171149,2018-02-22 06:12:00,2018-02-22 13:11:00,N783ND,4840.0,7230.0,#4 INTAKE GASKET ON R/H ENGINE IS LEAKING.,2018-02-22,REMOVED & REPLACED INTAKE.,c_28,intake gasket
1171268,2018-02-26 13:02:00,2018-03-01 15:58:00,N716ND,1463.1,7230.0,#3 INTAKE TUBE GASKET LEAKING.,2018-02-26,REMOVED & REPLACED INTAKE GASKET.,c_28,intake gasket
1171293,2018-02-27 06:05:00,2018-02-28 11:12:00,N793ND,3612.6,7230.0,L/H ENG #4 INTAKE GASKET LEAKING.,2018-02-27,REPLACED GASKET.,c_28,intake gasket
1171329,2018-02-28 06:25:00,2018-02-28 13:34:00,N526ND,13487.6,7230.0,INTAKE GASKET ON #4 CYLINDER IS LEAKING.,2018-02-28,REMOVED & REPLACED GASKET.,c_28,intake gasket
1171346,2018-02-28 13:40:00,2018-02-28 15:03:00,N537ND,13380.0,7230.0,#4 INTAKE IS LEAKING.,2018-02-28,REMOVED & REPLACED GASKET.,c_28,intake gasket
1171361,2018-03-01 06:22:00,2018-03-01 14:31:00,N556ND,19264.3,7230.0,#3 INTAKE IS LEAKING.,2018-03-01,REMOVED & REPLACED GASKET.,c_28,intake gasket
1171511,2018-03-07 13:05:00,2018-03-07 14:11:00,N689ND,10708.8,7230.0,R/H #4 INTAKE GASKET IS LEAKING.,2018-03-07,REMOVED & REPLACED GASKET.,c_28,intake gasket
1171620,2018-03-12 14:09:00,2018-03-12 12:53:00,N688ND,12013.599999999999,7230.0,#2 INTAKE LEAKING ON L/H ENGINE.,2018-03-12,REMOVED & REPLACED GASKET.,c_28,intake gasket
1172056,2018-03-29 14:42:00,2018-03-29 13:58:00,N688ND,12226.6,7810.0,"#2 EXHAUST, R/H ENG, GASKET LEAKING.",2018-03-29,"REMOVED & CLEANED GASKET, REPLACED EXHAUST GASKET.",c_28,intake gasket
1172817,2018-04-23 06:24:00,2018-04-23 14:46:00,N688ND,12612.6,7230.0,"#3 CYL INTAKE, ON R/H ENG, LEAKS.",2018-04-23,REPLACED GASKET.,c_28,intake gasket
1172916,2018-04-24 13:28:00,2018-04-24 13:29:00,N687ND,14299.7,7230.0,#2 INTAKE LEAKING ON R/H ENGINE.,2018-04-24,REMOVED & REPLACED GASKET.,c_28,intake gasket
1172986,2018-04-26 13:41:00,2018-04-26 14:45:00,N548ND,13015.7,7230.0,#1 INTAKE LEAKING.,2018-04-26,REMOVED & REPLACED GASKET.,c_28,intake gasket
1173351,2018-05-08 13:52:00,2018-05-08 10:24:00,N562ND,10302.9,7230.0,#1 INTAKE GASKET LEAKING.,2018-05-08,REMOVED & REPLACED GASKET.,c_28,intake gasket
1173498,2018-05-14 06:22:00,2018-05-14 14:38:00,N688ND,12876.1,7230.0,R/H #4 INTAKE GASKET IS LEAKING.,2018-05-14,REPLACED GASKET.,c_28,intake gasket
1174422,2018-06-15 06:31:00,2018-06-15 14:18:00,N571ND,13899.9,7230.0,#2 & 4 INTAKE GASKETS ARE LEAKING.,2018-06-15,"REPLACED GASKETS, LEAK CK GOOD.",c_28,intake gasket
1174450,2018-06-16 15:24:00,2018-06-17 15:18:00,N562ND,10692.9,7230.0,"#2, 4 INTAKE GASKETS LEAKING.",2018-06-17,REMOVED & REPLACED GASKETS.,c_28,intake gasket
1174844,2018-06-29 21:27:00,2018-06-30 14:36:00,N559ND,12568.5,7230.0,#1 INTAKE LEAKING.,2018-06-30,REMOVED & REPLACED GASKET.,c_28,intake gasket
1174940,2018-07-03 14:13:00,2018-07-03 13:18:00,N688ND,13514.099999999999,7230.0,#1 & 2 INTAKE GASKETS LEAKING ON R/H ENGINE.,2018-07-03,REMOVED & REPLACED GASKETS.,c_28,intake gasket
1175539,2018-07-26 13:58:00,2018-07-27 14:31:00,N548ND,13581.5,7230.0,"#3, 4 INTAKE GASKETS LEAKING.",2018-07-26,REMOVED & REPLACED W/ NEW GASKETS.,c_28,intake gasket
1175541,2018-07-26 13:59:00,2018-07-26 13:32:00,N793ND,4774.1,7230.0,#4 INTAKE LEAKING ON R/H ENGINE.,2018-07-26,REMOVED & REPLACED GASKET.,c_28,intake gasket
1175644,2018-07-31 05:52:00,2018-07-31 14:06:00,N536ND,11129.9,7230.0,#3 INTAKE GASKET LEAKING.,2018-07-31,REMOVED & REPLACED W/ NEW.,c_28,intake gasket
1175680,2018-08-01 06:43:00,2018-08-01 12:29:00,N579ND,19583.899999999998,7230.0,#2 INTAKE GASKET LEAKING.,2018-08-01,REMOVED & REPLACED W/ NEW.,c_28,intake gasket
1177238,2018-09-24 13:47:00,2018-09-24 12:52:00,N521ND,14332.8,7230.0,"#2, 3 INTAKES LEAKING.",2018-09-24,REMOVED & REPLACED GASKETS.,c_28,intake gasket
1177722,2018-10-11 15:35:00,2018-10-18 00:00:00,N653ND,7723.900000000001,520.0,CESSNA 172 PHASE 3 OR#1053296,2018-10-18,"REPLACED #1 & #3 INTAKE GASKETS WITH NEW P/N 71973 IAW LYCOMING TABLE OF LIMITS SSP-1776-4, DATED 10-APR-2018, PART 1, STANDARD TORQUES, TABLE 1.",c_28,intake gasket
1178147,2018-10-24 13:33:00,2018-10-26 15:00:00,N697ND,8731.8,7230.0,#3 CYL R/H ENGINE INTAKE LEAKING.,2018-10-24,REMOVED & REPLACED GASKET.,c_28,intake gasket
1178375,2018-11-01 13:31:00,2018-11-02 14:05:00,N557ND,17373.7,7160.0,#4 INTAKE GASKET LEAKING.,2018-11-02,REMOVED & REPLACED #4 CYL INTAKE GASKET.,c_28,intake gasket
1178922,2018-11-20 13:53:00,2018-11-20 13:04:00,N559ND,13978.7,7230.0,INTAKES 1 & 3 LEAKING.,2018-11-20,REMOVED & REPLACED GASKETS.,c_28,intake gasket
1179156,2018-12-03 06:29:00,2018-12-03 14:02:00,N573ND,13219.800000000001,7230.0,"#1, 3 INTAKES LEAKING.",2018-12-03,REMOVED & REPLACED GASKETS.,c_28,intake gasket
1179953,2019-01-14 14:35:00,2019-01-14 14:15:00,N557ND,17704.0,7230.0,#3 INTAKE LEAKING.,2019-01-14,REMOVED & REPLACED INTAKE GASKET.,c_28,intake gasket
1181331,2019-03-04 06:25:00,2019-03-04 13:32:00,N562ND,12490.5,7230.0,#2 INTAKE IS LEAKING.,2019-03-04,REMOVED & REPLACED INTAKE GASKET.,c_28,intake gasket
1181711,2019-03-18 15:02:00,2019-03-21 00:00:00,N653ND,8983.0,7230.0,#2 CYLINDER INTAKE MANIFOLD SEEPING AT CYLINDER.,2019-03-20,INTAKE GASKET REMOVED AND REPLACED. NO FURTHER DEFECTS NOTED.,c_28,intake gasket
1181711,2019-03-18 15:02:00,2019-03-21 00:00:00,N653ND,8983.0,7230.0,#3 CYLINDER INTAKE MANIFOLD SEEPING AT CYLINDER.,2019-03-20,INTAKE GASKET REMOVED AND REPLACED. NO FURTHER DEFECTS NOTED.,c_28,intake gasket
1183233,2019-05-07 06:06:00,2019-05-07 15:23:00,N719ND,5765.700000000001,7230.0,#4 INTAKE GASKET LEAKING.,2019-05-07,REMOVED & REPLACED GASKET W/ NEW.,c_28,intake gasket
1183726,2019-05-23 06:27:00,2019-05-31 13:21:00,N781ND,6692.299999999999,7230.0,"L/H ENGINE 2, 4 INTAKE GASKETS LEAKING.",2019-05-23,REMOVED & REPLACED GASKETS W/ NEW.,c_28,intake gasket
1183726,2019-05-23 06:27:00,2019-05-31 13:21:00,N781ND,6692.299999999999,7230.0,"R/H ENGINE #2, 4 INTAKE GASKETS LEAKING.",2019-05-23,REMOVED & REPLACED W/ NEW GASKETS.,c_28,intake gasket
1183876,2019-05-29 05:59:00,2019-05-29 15:29:00,N790ND,5574.900000000001,7230.0,"#2 CYL INTAKE GASKET LEAKING, R/H ENGINE.",2019-05-29,REMOVED INTAKE TUBE. CLEANED MATING SURFACES & INSTALLED NEW GASKET. INSTALLED TUBE.,c_28,intake gasket
1184118,2019-06-04 15:09:00,2019-06-06 14:38:00,N782ND,10209.6,7230.0,L/H ENG #4 CYL INTAKE GASKET IS LEAKING.,2019-06-05,REPLACED GASKET.,c_28,intake gasket
1184118,2019-06-04 15:09:00,2019-06-06 14:38:00,N782ND,10209.6,7230.0,"L/H INTAKE, R/H ENGINE, LEAKING.",2019-06-05,REMOVED & REPLACED GASKET.,c_28,intake gasket
1184256,2019-06-10 06:17:00,2019-06-18 14:39:00,N697ND,10212.8,7160.0,INTAKE #4 ON L/H ENG LEAKS.,2019-06-10,REMOVED & REPLACED W/ NEW GASKET.,c_28,intake gasket
1184256,2019-06-10 06:17:00,2019-06-18 14:39:00,N697ND,10212.8,7160.0,"#2, 3 INTAKE GASKETS LEAKING ON R/H ENGINE.",2019-06-10,REMOVED & REPLACED W/ NEW.,c_28,intake gasket
1184818,2019-06-26 05:57:00,2019-06-26 14:28:00,N799ND,2073.0,7230.0,L/H #3 INTAKE GASKET IS LEAKING.,2019-06-26,REPLACED GASKET.,c_28,intake gasket
1184912,2019-06-28 06:02:00,2019-07-01 11:19:00,N793ND,8037.6,7230.0,L/H ENGINE #4 INTAKE GASKET LEAKING.,2019-06-28,REMOVED & REPLACED GASKET W/ NEW.,c_28,intake gasket
1184988,2019-07-01 13:20:00,2019-07-01 15:29:00,N714ND,5045.4,7230.0,#4 INTAKE LEAKING.,2019-07-01,REMOVED & REPLACED INTAKE GASKET.,c_28,intake gasket
1185013,2019-07-02 05:54:00,2019-07-02 10:37:00,N782ND,10509.6,7230.0,R/H ENG #4 INTAKE LEAKING.,2019-07-02,REMOVED & REPLACED GASKET.,c_28,intake gasket
1185087,2019-07-05 06:22:00,2019-07-05 14:38:00,N646ND,738.9000000000001,7230.0,#1 INTAKE GASKET LEAKING.,2019-07-05,INSTALLED NEW GASKET.,c_28,intake gasket
1185377,2019-07-17 06:23:00,2019-07-18 13:27:00,N798ND,2443.0,7230.0,"L/H ENG #3, 4 INTAKE GASKETS LEAKING.",2019-07-17,REMOVED & REPLACED W/ NEW.,c_28,intake gasket
1185418,2019-07-18 06:17:00,2019-07-18 14:43:00,N626ND,735.5999999999999,7230.0,#2 INTAKE GASKET LEAKING.,2019-07-18,LEAK CK GOOD.,c_28,intake gasket
1185418,2019-07-18 06:17:00,2019-07-18 14:43:00,N626ND,735.5999999999999,7230.0,#2 INTAKE GASKET LEAKING.,2019-07-18,REPLACED GASKET.,c_28,intake gasket
1185467,2019-07-19 06:19:00,2019-07-19 15:00:00,N778ND,2900.3999999999996,7230.0,#2 INTAKE GASKET LEAKING.,2019-07-19,REMOVED & REPLACED INTAKE GASKET.,c_28,intake gasket
1185563,2019-07-23 06:12:00,2019-07-23 10:17:00,N799ND,2381.5,7230.0,"#3 CYL INTAKE GASKET LEAKING, R/H ENGINE.",2019-07-23,REPLACED GASKET.,c_28,intake gasket
1185603,2019-07-24 06:07:00,2019-07-24 14:13:00,N796ND,2444.5,7230.0,L/H ENG #4 INTAKE GASKET LEAKING.,2019-07-24,REMOVED & REPLACED W/ NEW GASKET.,c_28,intake gasket
1185625,2019-07-24 13:23:00,2019-07-25 10:12:00,N792ND,6041.0,7230.0,L/H ENG #4 INTAKE LEAKING.,2019-07-24,REPLACED GASKET.,c_28,intake gasket
1185625,2019-07-24 13:23:00,2019-07-25 10:12:00,N792ND,6041.0,7230.0,R/H ENG #2 INTAKE LEAKING.,2019-07-24,REPLACED GASKET.,c_28,intake gasket
1185691,2019-07-26 06:30:00,2019-07-26 10:09:00,N782ND,10812.599999999999,7230.0,#4 INTAKE GASKETS LEAKING ON L/H & R/H ENGINES AND #3 ON R/H ENGINE.,2019-07-26,REMOVED & REPLACED GASKETS W/ NEW.,c_28,intake gasket
1185806,2019-07-30 05:56:00,2019-07-30 15:07:00,N610ND,1095.6,7230.0,#2 INTAKE GASKET IS LEAKING.,2019-07-30,REPLACED GASKET.,c_28,intake gasket
1185922,2019-08-02 06:33:00,2019-08-07 13:49:00,N549ND,14742.0,7230.0,#2 CYL INTAKE GASKET LEAKING.,2019-08-06,REPLACED GASKET.,c_28,intake gasket
1186274,2019-08-15 06:05:00,2019-08-15 13:58:00,N770ND,6813.900000000001,7230.0,"#1, 2, 3 INTAKE GASKETS ARE LEAKING.",2019-08-15,REPLACED GASKETS. LEAK CK GOOD.,c_28,intake gasket
1186646,2019-08-29 14:52:00,2019-08-29 10:57:00,N798ND,3012.0,7230.0,L/H ENG # 4 CYL INTAKE GASKET LEAKING.,2019-08-29,REMOVED & REPLACED GASKET W/ NEW.,c_28,intake gasket
