workorder,date_time_opened,date_time_closed,registration,total_time,ata_code,problem,date,action,cluster,cluster_name
1191524,2020-02-25 06:19:00,2020-02-25 15:27:00,N714ND,6865.799999999999,7420.0,1 SPARK PLUG HAS WEAK SPARK.,2020-02-25,INSTALLED NEW SPARK PLUG.,c_39,spark plug plug fouled
1191549,2020-02-25 13:46:00,2020-03-10 11:51:00,N715ND,7224.900000000001,7100.0,ENGINE NEEDS TO BE CHANGED DUE TO METAL PIECES.,2020-02-27,"BEGAN INSTALLING, ROUTING, SECURING LINES, WIRES, HOSES, CABLES. INSTALLED EXHAUST SYSTEM. SERVICED W/ 8 QTS MINERAL OIL. INSTALLED NEW OIL QUICK DRAIN & SAFETIED. REMOVED & CLEANED SPARK PLUGS. INSTALLED & SAFETIED AIR BOX.",c_39,spark plug plug fouled
1191623,2020-02-27 06:14:00,2020-02-27 10:23:00,N656ND,2184.3,7420.0,#2 BOTTOM PLUG FAULTY.,2020-02-27,INSTALLED NEW PLUG.,c_39,spark plug plug fouled
1191680,2020-02-29 18:06:00,2020-03-02 14:19:00,N766ND,7204.5,7420.0,#1 BOTTOM SPARK PLUG SEAL BAD.,2020-03-02,INSTALLED NEW SPARK PLUG.,c_39,spark plug plug fouled
1191731,2020-03-02 13:49:00,2020-03-04 00:00:00,N642ND,13624.5,7420.0,ALL LOWER SPARK PLUGS REQUIRES CLEANING,2020-03-03,"REMOVED, CLEANED AND RE-INSTALLED LOWER SPARK LUGS. NO DEFECTS NOTED.",c_39,spark plug plug fouled
1191759,2020-03-03 13:37:00,2020-03-03 13:53:00,N695ND,13454.8,7420.0,L/H ENGINE SPARK PLUGS ARE ERRODED.,2020-03-03,REPLACED W/ NEW SPARK PLUGS.,c_39,spark plug plug fouled
1191760,2020-03-03 13:38:00,2020-03-04 13:40:00,N770ND,9354.6,7420.0,"UPPER SPARK PLUG, ON CYL #3, SPARKS POORLY.",2020-03-04,REPLACED SPARK PLUG.,c_39,spark plug plug fouled
1191789,2020-03-04 13:46:00,2020-03-04 14:35:00,N782ND,12545.599999999999,7200.0,L/H ENG #2 CYL SPARK PLUG LEAD IS CHAFING.,2020-03-04,INSTALLED SPIRAL WRAP ON LEAD.,c_39,spark plug plug fouled
1191931,2020-03-10 06:06:00,2020-03-10 12:38:00,N842ND,2412.0,7420.0,R/H MASSIVE ELECTRODE PLUGS WORN PAST LIMITS.,2020-03-10,REMOVED & REPLACED W/ FINE WIRE PLUGS.,c_39,spark plug plug fouled
1191945,2020-03-10 11:56:00,2020-03-12 00:00:00,N677ND,7282.6,7420.0,SPARK PLUGS REQUIRE CLEANING,2020-03-10,"DISCONNECTED IGN LEADS. REMOVED PLUGS, CLEAN AND INPECTED AND REINSTALLED. NO DEFECTS NOTED.",c_39,spark plug plug fouled
1191963,2020-03-10 19:24:00,2020-03-10 13:00:00,N796ND,4817.5,2140.0,HEATER INOP. TRIED MULTIPLE TIMES TO TURN OFF ON IN AIR. ONLY BLEW COLD AIR.,2020-03-10,REMOVED SPARK PLUG & CLEANED. STARTED HEATER & FOUND COMBUSTION BLOWER MOTOR INOP. REMOVED & REPLACED BRUSHES ON MOTOR. OPS CK GOOD.,c_39,spark plug plug fouled
1191994,2020-03-11 13:42:00,2020-03-11 11:18:00,N835ND,2421.0,7420.0,ALL SPARK PLUGS WORN.,2020-03-11,REMOVED & REPLACED ALL PLUGS.,c_39,spark plug plug fouled
1192128,2020-03-18 20:23:00,2020-04-01 00:00:00,N792ND,8152.0,520.0,"ENGINE SPARK PLUGS REQUIRE INSPECTION, TESTING, CLEANING",2020-03-20,REMOVED ALL SPARK PLUGS,c_39,spark plug plug fouled
1192128,2020-03-18 20:23:00,2020-04-01 00:00:00,N792ND,8152.0,520.0,"ENGINE SPARK PLUGS REQUIRE INSPECTION, TESTING, CLEANING",2020-03-21,INSTALLED SPARK PLUGS,c_39,spark plug plug fouled
1192128,2020-03-18 20:23:00,2020-04-01 00:00:00,N792ND,8152.0,520.0,"ENGINE SPARK PLUGS REQUIRE INSPECTION, TESTING, CLEANING",2020-03-21,"CLEANED, INSPECTED, RESISTANCE CHECKED AND TESTED ALL SPARK PLUGS.",c_39,spark plug plug fouled
1192166,2020-03-23 19:28:00,2020-03-29 00:00:00,N531ND,16477.9,520.0,"ENGINE SPARK PLUGS REQUIRE INSPECTION, TESTING, CLEANING",2020-03-29,FOUND SPARK PLUG ELECTRODES WORN EXCESSIVELY. REPLACED WITH NEW. NO FURTHER DEFECTS NOTED,c_39,spark plug plug fouled
1192179,2020-03-24 10:05:00,2020-04-08 13:17:00,N695ND,13512.3,7100.0,R/H ENG TIME CHANGE DUE.,2020-03-30,CONTINUED ROUTING LINES & CONNECTING. ROUTED SPARK PLUG LEADS. INSTALLED SAME STARTER.,c_39,spark plug plug fouled
1192189,2020-03-24 14:57:00,2020-03-25 11:49:00,N618ND,2884.8,7400.0,"SPIRAL WRAP NEEDED ON #3 CYL SPARK PLUG LEAD, TOP.",2020-03-25,APPLIED SPIRAL WRAP & SEALANT AS NEEDED.,c_39,spark plug plug fouled
1192211,2020-03-26 06:48:00,2020-04-07 12:16:00,N739ND,7096.299999999999,520.0,ENGINE CHANGE DUE.,2020-04-06,"FINISHED ENGINE INSTALLATION BY INSTALLING PROPELLER, EXHAUST. SERVICED W/ MINERAL OIL & PRE-OILED ENGINE. ROUTED & SECURED EGT PROBE WIRES & SPARK PLUG LEADS.",c_39,spark plug plug fouled
1192217,2020-03-26 12:31:00,2020-03-31 00:00:00,N678ND,6768.299999999999,520.0,"ENGINE SPARK PLUGS REQUIRE INSPECTION, TESTING, CLEANING",2020-03-29,"ENGINE SPARK PLUGS REMOVED, CLEANED, INSPECTED, TESTED, AND REINSTALLED",c_39,spark plug plug fouled
1192328,2020-04-06 16:53:00,2020-04-14 00:00:00,N642ND,13952.400000000001,520.0,"ENGINE SPARK PLUGS REQUIRE INSPECTION, TESTING, CLEANING",2020-04-07,REMOVED SPARK PLUGS,c_39,spark plug plug fouled
1192328,2020-04-06 16:53:00,2020-04-14 00:00:00,N642ND,13952.400000000001,520.0,"ENGINE SPARK PLUGS REQUIRE INSPECTION, TESTING, CLEANING",2020-04-08,TORQUED SPARK PLUGS,c_39,spark plug plug fouled
1192328,2020-04-06 16:53:00,2020-04-14 00:00:00,N642ND,13952.400000000001,520.0,"ENGINE SPARK PLUGS REQUIRE INSPECTION, TESTING, CLEANING",2020-04-08,CLEANED AND TESTED 1 FAILED. REMOVED AND REPLACED.,c_39,spark plug plug fouled
1192908,2020-05-26 17:28:00,2020-05-28 00:00:00,N653ND,11960.5,7420.0,ALL LOWER SPARK PLUGS REQUIRE REMOVAL AND CLEANING,2020-05-28,"REMOVED, CLEANED, INSPECTED, AND REINSTALLED BOTTOM SPARK PLUGS. NO DEFECTS NOTED.",c_39,spark plug plug fouled
1192953,2020-05-28 14:26:00,2020-06-02 00:00:00,N677ND,7657.9,7420.0,LOWER SPARK PLUGS REQUIRE CLEANING,2020-05-29,"REMOVED, CLEANED, INSPECTED, AND REINSTALLED LOWER SPARK PLUGS. NO DEFECTS NOTED.",c_39,spark plug plug fouled
1193004,2020-06-02 20:55:00,2020-06-06 00:00:00,N678ND,7128.900000000001,520.0,ENGINE SPARK PLUGS REQUIRE CLEANING,2020-06-03,"REMOVED, CLEANED, INSPECTED, TESTED AND INSTALLED SPARK PLUG. NO DEFECTS NOTED.",c_39,spark plug plug fouled
1193051,2020-06-06 09:16:00,2020-06-18 00:00:00,N785ND,15310.9,7420.0,ALL LOWER SPARK PLUGS REQUIRE CLEANING,2020-06-08,"REMOVED, CLEANED, INSPECTED, TESTED, AND REINSTALLED ALL LOWER SPARK PLUGS. NO DEFECTS NOTED.",c_39,spark plug plug fouled
1193101,2020-06-09 13:15:00,2020-06-06 00:00:00,N793ND,11028.6,7420.0,ALL LOWER SPARK PLUGS REQUIRE CLEANING,2020-06-10,CLEANED LOWER SPARK PLUGS,c_39,spark plug plug fouled
1193312,2020-06-21 16:18:00,2020-06-22 10:30:00,N877ND,2415.5,7420.0,ALL SPARK PLUGS WORN.,2020-06-22,REPLACED L/H PLUGS W/ NEW.,c_39,spark plug plug fouled
1193312,2020-06-21 16:18:00,2020-06-22 10:30:00,N877ND,2415.5,7420.0,ALL SPARK PLUGS WORN.,2020-06-22,REMOVED & REPLACED R/H ENGINE SPARK PLUGS.,c_39,spark plug plug fouled
1193371,2020-06-23 15:33:00,2020-06-25 15:38:00,N642ND,14350.199999999999,520.0,LOWER ENGINE SPARK PLUGS REQUIRE CLEANING-,2020-06-24,"REMOVED, CLEANED, INSPECTED, TESTED AND REINSTALLED ALL LOWER SPARK PLUGS. NO DEFECTS FOUND.",c_39,spark plug plug fouled
1193415,2020-06-24 14:48:00,2020-06-25 16:02:00,N781ND,10629.5,7310.0,L/H ENG #4 PRIMER LINE CHAFING ON MOUNTING CLAMP.,2020-06-24,REMOVED LWR SPARK PLUG. STARTED INSTALLATION OF NEW PRIMER SLEEVE.,c_39,spark plug plug fouled
1193415,2020-06-24 14:48:00,2020-06-25 16:02:00,N781ND,10629.5,7310.0,L/H ENG #4 PRIMER LINE CHAFING ON MOUNTING CLAMP.,2020-06-25,COMPLETED INSTALLATION OF NEW PRIMER SLEEVE. INSTALLED SPARK PLUG. LEAK CK GOOD.,c_39,spark plug plug fouled
1193645,2020-07-07 06:04:00,2020-07-07 12:44:00,N812ND,4704.299999999999,7420.0,#1 TOP CYL PLUG DROPPED.,2020-07-07,REPLACED SPARK PLUG.,c_39,spark plug plug fouled
1193859,2020-07-14 06:02:00,2020-07-14 14:59:00,N769ND,6233.0,2400.0,PLUGS WORN.,2020-07-14,REMOVED & REPLACED SPARK PLUGS.,c_39,spark plug plug fouled
1193954,2020-07-16 14:13:00,2020-07-22 00:00:00,N653ND,12308.2,7420.0,ALL LOWER SPARK PLUGS REQUIRE CLEANING,2020-07-17,"LOWER SPARK PLUGS CLEANED AND TESTED, NO FURTHER DEFECTS NOTED.",c_39,spark plug plug fouled
1193954,2020-07-16 14:13:00,2020-07-22 00:00:00,N653ND,12308.2,7420.0,ALL LOWER SPARK PLUGS REQUIRE CLEANING,2020-07-18,REINSTALLED ALL LOWER SPARK PLUGS. NO FURTHER DEFECTS NOTED.,c_39,spark plug plug fouled
1194026,2020-07-20 11:26:00,2020-08-04 00:00:00,N785ND,15611.900000000001,7100.0,R/H ENGINE DUE FOR OVERHAUL,2020-07-28,INSTALLED AND SAFETIED OIL QUICK DRAIN. CONFIRMED SECURITY OF ALL FLUID LINES. CLEANED ALL SPARK PLUGS AND PREPPED FOR REINSTALLATION.,c_39,spark plug plug fouled
1194063,2020-07-21 10:30:00,2020-07-23 00:00:00,N677ND,8006.5,7420.0,ALL LOWER SPARK PLUGS REQUIRE CLEANING.,2020-07-22,"REMOVED, CLEANED, INSPECTED, TESTED LOWER SPARK PLUGS. NO DEFECTS NOTED. TORQUED UPON REINSTALL.",c_39,spark plug plug fouled
1194073,2020-07-21 14:21:00,2020-07-21 15:20:00,N770ND,9692.1,7420.0,7 MASSIVE SPARK PLUGS NEED TO BE REPLACED.,2020-07-21,REPLACED PLUGS W/ FINE WIRE PLUGS.,c_39,spark plug plug fouled
1194124,2020-07-23 11:11:00,2020-07-24 00:00:00,N531ND,17202.1,7410.0,ALL LOWER SPARK PLUGS REQUIRE CLEANING.,2020-07-24,"REMOVED, CLEANED, INSPECTED, TESTED, REINSTALLED ALL LOWER SPARK PLUGS. NO FURTHER DEFECTS NOTED.",c_39,spark plug plug fouled
1194131,2020-07-23 14:18:00,2020-07-23 15:04:00,N782ND,13171.1,7410.0,L/H ENGINE HAS 2 FAILED SPARK PLUGS (BAD RESISTOR).,2020-07-23,REPLACED 2 SPARK PLUGS.,c_39,spark plug plug fouled
1194521,2020-08-06 09:38:00,2020-08-07 00:00:00,N642ND,14680.199999999999,7420.0,ALL LOWER SPARK PLUGS REQUIRE CLEANING,2020-08-06,"REMOVED ALL SPARK PLUGS, CLEANED INSPECTED AND INSTALLED. NO DEFECTS NOTED",c_39,spark plug plug fouled
1194549,2020-08-07 05:56:00,2020-08-07 15:43:00,N739ND,4992.7,7400.0,"1 SPARK PLUG FAILED TEST, WEAK SPARK.",2020-08-07,INSTALLED NEW PLUG.,c_39,spark plug plug fouled
1194768,2020-08-17 05:54:00,2020-08-17 16:21:00,N834ND,386.09999999999997,7200.0,SPIRAL WRAP NEEDED ON #3 TOP SPARK PLUG LEAD.,2020-08-17,APPLIED SPIRAL WRAP AS NEEDED.,c_39,spark plug plug fouled
1194799,2020-08-17 12:31:00,2020-08-17 15:22:00,N659ND,382.5,7420.0,2 SPARK PLUGS TEST WEAK.,2020-08-17,REMOVED & REPLACED SPARK PLUGS.,c_39,spark plug plug fouled
1194827,2020-08-18 05:51:00,2020-08-18 15:25:00,N796ND,5436.5,7420.0,R/H ENG SPARK PLUG #2B IS UNAIRWORTHY.,2020-08-18,REMOVED & REPLACED PLUG W/ NEW.,c_39,spark plug plug fouled
1194914,2020-08-19 19:46:00,2020-08-27 00:00:00,N793ND,11629.1,7420.0,L/H ENGINE LOWER SPARK PLUGS REQUIRE CLEANING,2020-08-21,"REMOVED, CLEANED, TESTED, AND REINSTALLED LH ENGINE LOWER SPARK PLUG. NO DEFECTS NOTED.",c_39,spark plug plug fouled
1194914,2020-08-19 19:46:00,2020-08-27 00:00:00,N793ND,11629.1,7420.0,R/H ENGINE LOWER SPARK PLUGS REQUIRE CLEANING,2020-08-21,"REMOVED, CLEANED, TESTED, AND REINSTALLED RH ENGINE LOWER SPARK PLUGS. NO DEFECTS NOTED",c_39,spark plug plug fouled
1194919,2020-08-20 05:55:00,2020-08-20 15:48:00,N776ND,5422.5,7420.0,1 SPARK PLUG FAILED TEST (WEAK SPARK).,2020-08-20,REPLACED & INSTALLED.,c_39,spark plug plug fouled
1194948,2020-08-21 05:56:00,2020-08-21 16:11:00,N609ND,732.9000000000001,7420.0,1 SPARK PLUG TESTED BAD (TOO WEAK).,2020-08-21,REPLACED W/ NEW PLUG.,c_39,spark plug plug fouled
1194980,2020-08-22 16:08:00,2020-08-28 00:00:00,N678ND,7660.2,7420.0,SPARK PLUG CERAMIC CRACKED,2020-08-24,REPLACED CRACKED SPARK PLUG WITH NEW SPARK PLUG NO FURTHER DEFECTS NOTED,c_39,spark plug plug fouled
1195129,2020-08-27 14:56:00,2020-08-27 16:38:00,N751ND,3764.5,7420.0,1 SPARK PLUG FAILED TEST (TOO WEAK).,2020-08-27,INSTALLED NEW PLUG.,c_39,spark plug plug fouled
1195170,2020-08-28 20:27:00,2020-08-31 00:00:00,N785ND,11432.7,520.0,L/H ENGINE REQUIRES CLEANING OF LOWER SPARK PLUGS-,2020-08-29,"LOWER PLUGS CLEANED, INSPECTED, TESTED. NO DEFECTS NOTED. REINSTALLED",c_39,spark plug plug fouled
1195170,2020-08-28 20:27:00,2020-08-31 00:00:00,N785ND,11432.7,520.0,R/H ENGINE REQUIRES CLEANING OF LOWER SPARK PLUGS-,2020-08-29,"LOWER PLUGS CLEANED, INSPECTED, TESTED. NO DEFECTS NOTED. REINSTALLED.",c_39,spark plug plug fouled
1195233,2020-09-01 05:48:00,2020-09-01 14:10:00,N798ND,6035.0,7420.0,L/H ENGINE HAS 1 WEAK SPARK PLUG.,2020-09-01,REPLACED W/ NEW SPARK PLUG.,c_39,spark plug plug fouled
1195244,2020-09-01 10:47:00,2020-09-01 14:04:00,N716ND,7346.9,7100.0,"WHEN STARTING TO TAXI, BROUGHT THROTTLE TO 1200 RPM & ENGINE RAN ROUGH AND ALMOST QUIT.",2020-09-01,"RAN A/C & CLEARED OFF SPARK PLUGS. FOUND ENGINE OPERATING NORMAL, OPS CK GOOD.",c_39,spark plug plug fouled
1195270,2020-09-02 09:14:00,2020-09-03 00:00:00,N677ND,8362.6,7420.0,ALL LOWER SPARK PLUGS REQUIRE REMOVAL AND CLEANING.,2020-09-02,CLEANED AND SERVICED LOWER PLUGS. NO FURTHER DEFECTS NOTED.,c_39,spark plug plug fouled
1195307,2020-09-03 06:27:00,2020-09-03 12:45:00,N853ND,357.0,7420.0,3 BAD SPARK PLUGS.,2020-09-03,INSTALLED 3 NEW SPARK PLUGS.,c_39,spark plug plug fouled
1195458,2020-09-08 18:28:00,2020-09-08 16:57:00,N739ND,5284.6,5730.0,WILCO PLUG MISSING ON HYD SERVICE PORT ON WING.,2020-09-08,INSTALLED NEW WILCO PLUG.,c_39,spark plug plug fouled
1195524,2020-09-10 17:44:00,2020-09-12 00:00:00,N653ND,12679.0,520.0,LOWER ENGINE SPARK PLUGS REQUIRE CLEANING,2020-09-11,"LOWER SPARK PLUGS REMOVED CLEANED, INSPECTED, TESTED AND REINSTALLED. NO FURTHER DEFECTS NOTED",c_39,spark plug plug fouled
1195531,2020-09-11 05:52:00,2020-09-11 13:41:00,N820ND,5306.200000000001,7420.0,#3 BOTTOM SPARK PLUG DROPPED.,2020-09-11,INSTALLED NEW SPARK PLUG.,c_39,spark plug plug fouled
1195579,2020-09-12 15:13:00,2020-09-15 00:00:00,N531ND,17557.6,7420.0,LOWER SPARK PLUGS REQUIRE CLEANING.,2020-09-14,"LOWER PLUGS REMOVED, CLEANED, INSPECTED AND TESTED. REINSTALLED NO DEFECTS NOTED.",c_39,spark plug plug fouled
1195643,2020-09-15 05:54:00,2020-09-15 12:55:00,N714ND,7566.299999999999,7310.0,BAD SAFETY ON SERVO FWD TOP PLUG.,2020-09-15,RESAFETIED PLUG.,c_39,spark plug plug fouled
1195693,2020-09-16 11:49:00,2020-09-16 14:47:00,N776ND,5708.700000000001,7420.0,FOULED PLUG FOUND DURING RUN UP.,2020-09-16,"RAN A/C, FOUND #3 TOP PLUG BAD. REMOVED & REPLACED PLUG. RAN A/C, OPS CK GOOD.",c_39,spark plug plug fouled
1195770,2020-09-18 06:02:00,2020-09-18 15:20:00,N766ND,5503.299999999999,7400.0,"#1, 2, 3 CYL SPARK PLUGS NEED TO BE CHANGED TO FINE WIRE PLUGS.",2020-09-18,REMOVED & REPLACED PLUGS W/ FINE WIRE SPARK PLUGS.,c_39,spark plug plug fouled
1195771,2020-09-18 06:03:00,2020-09-18 14:39:00,N607ND,1428.6,7420.0,2 SPARK PLUGS TESTED WEAK.,2020-09-18,REMOVED & REPLACED 2 SPARK PLUGS.,c_39,spark plug plug fouled
1195880,2020-09-22 05:52:00,2020-09-29 12:46:00,N659ND,743.4000000000001,7420.0,6 SPARK PLUGS WORN.,2020-09-22,"REMOVED & REPLACED SPARK PLUGS IN CYLS #1, 2, 3.",c_39,spark plug plug fouled
1196110,2020-09-30 05:49:00,2020-09-30 14:24:00,N837ND,1401.0,7420.0,SPARK PLUGS WORN.,2020-09-30,REMOVED & REPLACED ALL SPARK PLUGS.,c_39,spark plug plug fouled
1196138,2020-09-30 15:31:00,2020-10-03 00:00:00,N785ND,12044.7,7420.0,"R/H ENGINE #1, #3, #4 LOWER SPARK PLUGS DEFECTIVE",2020-10-01,"REMOVED AND REPLACED DEFECTIVE PLUGS, OPS CHECK OK. NO FURTHER DEFECTS NOTED",c_39,spark plug plug fouled
1196231,2020-10-03 15:01:00,2020-10-06 00:00:00,N608ND,11954.8,520.0,LOWER ENGINE SPARK PLUGS REQUIRE CLEANING,2020-10-05,"REMOVED LOWER SPARK PLUGS, CLEANED AND INSPECTED, REINSTALLED. NO DEFECTS NOTED.",c_39,spark plug plug fouled
1196293,2020-10-05 17:30:00,2020-10-08 00:00:00,N793ND,12250.1,7420.0,BOTTOM PLUGS NEED CLEANING ON BOTH ENGINES,2020-10-08,"REMOVED, CLEANED, INSPECTED TESTED & REINSTALLED R/H ENGINE LOWER PLUGS",c_39,spark plug plug fouled
1196293,2020-10-05 17:30:00,2020-10-08 00:00:00,N793ND,12250.1,7420.0,BOTTOM PLUGS NEED CLEANING ON BOTH ENGINES,2020-10-08,"REMOVED, CLEANED, INSPECTED, TESTED & REINSTALLED L/H ENGINE LOWER PLUGS.",c_39,spark plug plug fouled
1196382,2020-10-07 14:52:00,2020-10-08 12:51:00,N711ND,6882.8,7420.0,ALL SPARK PLUGS NEED TO BE CHANGED.,2020-10-07,REMOVED & REPLACED.,c_39,spark plug plug fouled
1196397,2020-10-08 06:02:00,2020-10-08 13:52:00,N853ND,742.8,7420.0,5 SPARK PLUGS WORN.,2020-10-08,REMOVED & REPLACED SPARK PLUGS W/ NEW.,c_39,spark plug plug fouled
1196408,2020-10-08 10:38:00,2020-10-09 14:03:00,N743ND,5503.2,7400.0,ALL 8 SPARK PLUGS WORN.,2020-10-08,REMOVED & REPLACED SPARK PLUGS.,c_39,spark plug plug fouled
1196434,2020-10-08 20:46:00,2020-10-14 00:00:00,N689ND,21358.1,7420.0,CYLINDER #1 TOP SPARK PLUG WORN ON R/H ENGINE,2020-10-09,REPLACED WORN SPARK PLUG WITH NEW NO FURTHER DEFECT NOTED,c_39,spark plug plug fouled
1196434,2020-10-08 20:46:00,2020-10-14 00:00:00,N689ND,21358.1,7420.0,CYLINDER #2 BOTTOM SPARK PLUG WORN ON R/H ENGINE.,2020-10-09,REPLACED WORN SPARK PLUG WITH NEW. NO FURTHER DEFECT NOTED,c_39,spark plug plug fouled
1196434,2020-10-08 20:46:00,2020-10-14 00:00:00,N689ND,21358.1,7420.0,L/H ENGINE CYLINDER #1 TOP AND BOTTOM SPARK PLUGS WORN,2020-10-09,REPLACED WORN SPARK PLUG WITH NEW NO FURTHER DEFECT NOTED,c_39,spark plug plug fouled
1196437,2020-10-09 05:59:00,2020-10-09 14:40:00,N824ND,1101.0,7420.0,SPARK PLUGS WORN.,2020-10-09,INSTALLED NEW SPARK PLUGS.,c_39,spark plug plug fouled
1196439,2020-10-09 06:07:00,2020-10-09 14:33:00,N739ND,5702.2,7420.0,7 SPARK PLUGS WORN.,2020-10-09,REMOVED & REPLACED SPARK PLUGS W/ NEW.,c_39,spark plug plug fouled
1196538,2020-10-13 06:05:00,2020-10-13 12:52:00,N827ND,1103.6999999999998,7420.0,SPARK PLUGS WORN.,2020-10-13,REPLACED W/ NEW PLUGS.,c_39,spark plug plug fouled
1196600,2020-10-14 16:20:00,2020-10-16 00:00:00,N792ND,9955.5,520.0,"L/H ENGINE, LOWER SPARK PLUGS REQUIRE CLEANING AND INSPECTION",2020-10-14,"REMOVED, CLEANED, TESTED, INSPECTED, AND REINSTALLED ALL LH ENGINE LOWER SPARK PLUGS. NO DEFCTS NOTED.",c_39,spark plug plug fouled
1196605,2020-10-14 18:03:00,2020-10-19 00:00:00,N602ND,22499.7,520.0,LOWER ENGINE SPARK PLUGS REQUIRE CLEANING AND INSPECTION.,2020-10-18,"REMOVED LOWER SPARK PLUGS, CLEANED AND TESTED, CYLINDER #3 SPARK PLUG FOUND TO BE BAD SO REMOVED AND REPLACED WITH NEW, RE-INSTALLED SPARK PLUGS. NO FURTHER DEFECTS NOTED",c_39,spark plug plug fouled
1196645,2020-10-16 05:52:00,2020-10-16 12:36:00,N607ND,1771.8000000000002,7420.0,SPARK PLUGS WORN.,2020-10-16,INSTALLED NEW SPARK PLUGS.,c_39,spark plug plug fouled
1196750,2020-10-20 05:52:00,2020-10-20 10:46:00,N774ND,6135.0,7420.0,#4 CYL BOTTOM SPARK PLUG NEEDS REPLACEMENT.,2020-10-20,"REMOVED & REPLACED SPARK PLUG, TORQUED TO SPECS.",c_39,spark plug plug fouled
1196833,2020-10-23 11:00:00,2020-10-26 00:00:00,N605ND,13609.3,7420.0,ALL LOWER SPARK PLUGS REQUIRE CLEANING.,2020-10-24,"ALL LOWER SPARK PLUGS REMOVED, CLEANED, TESTED AND REINSTALLED. NO DEFECTS NOTED.",c_39,spark plug plug fouled
1196870,2020-10-25 13:40:00,2020-10-27 00:00:00,N635ND,10748.0,7420.0,LOWER SPARK PLUGS REQUIRE CLEANING,2020-10-27,"CLEANED, INSPECTED AND TESTED LOWER PLUGS NO DEFECTS NOTED",c_39,spark plug plug fouled
1196917,2020-10-26 16:09:00,2020-10-26 13:04:00,N794ND,7214.6,2140.0,CABIN HEAT INOP DURING FLIGHT.,2020-10-26,"CLEANED SPARK PLUG FOR HEATER, OPS CK GOOD. FOUND TO BE OPERATING NORMAL.",c_39,spark plug plug fouled
1196991,2020-10-29 06:01:00,2020-10-29 15:23:00,N715ND,8092.299999999999,7420.0,SPARK PLUGS NEED TO BE REPLACED.,2020-10-29,INSTALLED NEW PLUGS.,c_39,spark plug plug fouled
1197042,2020-11-02 05:58:00,2020-11-02 14:02:00,N781ND,12073.0,7420.0,SPARK PLUGS ON R/H ENGINE NEED TO BE REPLACED.,2020-11-02,REPLACED W/ NEW.,c_39,spark plug plug fouled
1197365,2020-11-12 05:58:00,2020-11-12 12:48:00,N908ND,1071.9,7420.0,2 SPARK PLUGS TESTED LOW SPARK.,2020-11-12,REPLACED BOTH PLUGS.,c_39,spark plug plug fouled
1197366,2020-11-12 05:59:00,2020-11-12 11:57:00,N661ND,1445.1,7420.0,SPARK PLUGS WORN.,2020-11-12,INSTALLED NEW SPARK PLUGS.,c_39,spark plug plug fouled
1197572,2020-11-20 10:19:00,2020-11-23 14:34:00,N785ND,12947.2,7420.0,"L/H ENGINE, FIVE SPARK PLUGS WORN TO LIMITS",2020-11-21,REMOVED AND REPLACED DEFECTIVE PLUGS. NO FURTHER DEFECTS NOTED,c_39,spark plug plug fouled
1197572,2020-11-20 10:19:00,2020-11-23 14:34:00,N785ND,12947.2,7420.0,"R/H ENGINE, FOUR SPARK PLUGS WORN TO LIMITS AND FAILED RESISTANCE CHECK.",2020-11-21,REMOVED AND REPLACED DEFECTIVE PLUGS. NO FURTHER DEFECTS NOTED,c_39,spark plug plug fouled
1197575,2020-11-20 13:09:00,2021-12-07 00:00:00,N689ND,21960.1,7420.0,ALL SPARK PLUGS ON L/H ENGINE REQUIRE CLEANING,2020-11-25,REMOVED ALL SPARK PLUGS FROM L/H ENGINE,c_39,spark plug plug fouled
1198163,2020-12-15 05:49:00,2021-02-10 13:40:00,N893ND,1231.0,7400.0,"BOTH ENGINES NEED FINE WIRE PLUGS, REPLACE MASSIVE ELECTRODE PLUGS.",2020-12-15,INSTALLED PLUGS & TORQUED TO SPECS.,c_39,spark plug plug fouled
1198163,2020-12-15 05:49:00,2021-02-10 13:40:00,N893ND,1231.0,7400.0,"BOTH ENGINES NEED FINE WIRE PLUGS, REPLACE MASSIVE ELECTRODE PLUGS.",2020-12-15,"INSTALLED PLUGS, TORQUED & INSTALLED LEADS ON R/H ENGINE.",c_39,spark plug plug fouled
1198193,2020-12-16 05:52:00,2020-12-16 14:00:00,N781ND,12695.0,7420.0,L/H ENGINE SPARK PLUGS WORN.,2020-12-16,REPLACED W/ NEW PLUGS.,c_39,spark plug plug fouled
1198319,2020-12-26 17:58:00,2020-12-29 00:00:00,N608ND,12664.9,520.0,LOWER ENGINE SPARK PLUGS REQUIRE INSPECTION AND CLEANING,2020-12-27,"REMOVED, CLEANED, INSPECTED AND RE INSTALLED LOWER ENGINE SPARK PLUGS, NO FURTHER DEFECTS NOTED",c_39,spark plug plug fouled
1198373,2020-12-30 16:05:00,2021-01-06 00:00:00,N689ND,16027.8,7420.0,L/H ENGINE LOWER SPARK PLUGS REQUIRE CLEANING,2020-12-31,INSTALLED LOWER PLUGS,c_39,spark plug plug fouled
1198373,2020-12-30 16:05:00,2021-01-06 00:00:00,N689ND,16027.8,7420.0,L/H ENGINE LOWER SPARK PLUGS REQUIRE CLEANING,2020-12-31,L/H LOWER SPARK PLUGS CLEANED. NO DEFECTS NOTED.,c_39,spark plug plug fouled
