workorder,date_time_opened,date_time_closed,registration,total_time,ata_code,problem,date,action,cluster,cluster_name
1167639,2017-10-03 16:48:00,2017-10-03 13:31:00,N642ND,6486.900000000001,3310.0,PILOT YOKE DOME LIGHT KNOB FELL OFF.,2017-10-03,REINSTALLED KNOB.,c_36,pilot reported in flight noticed
1167654,2017-10-04 08:46:00,2017-11-01 14:16:00,N765ND,375.9,3470.0,CHANGE ADSB FLIGHT ID TO NDU65.,2017-10-04,CHANGED ADSB FLIGHT ID TO NDU65.,c_36,pilot reported in flight noticed
1167662,2017-10-04 13:00:00,2017-10-04 10:35:00,N514ND,19190.2,3470.0,TRAFFIC SYSTEM FAILED IN FLIGHT.,2017-10-04,INSPECTED.,c_36,pilot reported in flight noticed
1167662,2017-10-04 13:00:00,2017-10-04 10:35:00,N514ND,19190.2,3470.0,TRAFFIC SYSTEM FAILED IN FLIGHT.,2017-10-04,CONNECTED COMPUTER TO GDL90 DIAGNOSTIC PORT. CK'ED FOR ERRORS. NONE FOUND. CK'ED GDL90 GPS RECEIVER PERFORMANCE. NO PROBLEMS NOTED. OPERATION TESTS GOOD @ THIS TIME.,c_36,pilot reported in flight noticed
1167664,2017-10-04 13:30:00,2017-10-05 13:51:00,N529ND,13704.3,3310.0,PILOT OVERHEAD LIGHT KNOB IS OFF.,2017-10-05,LOCATED KNOB & INSTALLED W/ NEW SET SCREW & STICKER.,c_36,pilot reported in flight noticed
1167670,2017-10-04 15:30:00,2017-10-04 10:17:00,N743ND,411.0,3140.0,"WHILE CONDUCTING STALLS, STALL WARNING DOES NOT ACTIVATE.",2017-10-04,SYSTEM CHECKS GOOD ON GROUND - SEE W/O #1167671 FOR MAINTENANCE FLIGHT.,c_36,pilot reported in flight noticed
1167671,2017-10-04 16:15:00,2017-10-04 10:31:00,N743ND,411.0,580.0,MAINTENANCE FLIGHT REQUIRED TO CK STALL HORN.,2017-10-04,"FLEW A/C, PERFORMED STALL SERIES. STALL HORN OPERATES AS OUTLINED PER POH. MATT SCHMIT 3476667 CFI 3/19.",c_36,pilot reported in flight noticed
1167730,2017-10-05 23:40:00,2017-10-06 14:31:00,N792ND,541.5,2200.0,AUTOPILOT WOULDN'T CONNECT DUE TO PTRM. TRIM SERVO FAILED IN FLIGHT.,2017-10-05,RELOADED AUTOPILOT CONFIGURATION. TESTED AUTOPILOT - NO DEFECTS NOTED.,c_36,pilot reported in flight noticed
1167734,2017-10-06 06:44:00,2017-10-06 11:09:00,N642ND,6522.0,7110.0,"EPU DOOR OPENED DURING FLIGHT, NOTICED IT WAS LOOSE ON PREFLIGHT, BUT SEEMED TO BE LATCHED.",2017-10-06,"ADJUSTED EPU DOOR, CK'ED GOOD.",c_36,pilot reported in flight noticed
1167741,2017-10-06 11:19:00,2017-10-06 10:58:00,N790ND,1237.5,3470.0,CHANGE ADSB FLIGHT ID TO NDU90.,2017-10-06,RECONFIGURED GTX345 FOR FLIGHT ID NDU90.,c_36,pilot reported in flight noticed
1167748,2017-10-06 14:41:00,2017-10-06 10:44:00,N523ND,13078.1,3420.0,STBY ATTITUDE INDICATOR MEL'ED.,2017-10-06,REMOVED & REPLACED STBY ATT IND W/ S/N T95708Q & LIGHT BAR.,c_36,pilot reported in flight noticed
1167782,2017-10-09 07:09:00,2017-10-09 13:16:00,N508ND,15330.0,3400.0,"DURING XC FLIGHT, GOT ""FLIGHT PATH ERROR"" MESSAGE.",2017-10-09,INSPECTED.,c_36,pilot reported in flight noticed
1167782,2017-10-09 07:09:00,2017-10-09 13:16:00,N508ND,15330.0,3400.0,"DURING XC FLIGHT, GOT ""FLIGHT PATH ERROR"" MESSAGE.",2017-10-09,CLEARED USER SETTINGS. G1000 SYSTEM OPERATION CHECKS GOOD. NO ALERTS OR FAULTS AT THIS TIME.,c_36,pilot reported in flight noticed
1167823,2017-10-09 15:54:00,2017-10-09 14:10:00,N695ND,7236.099999999999,3340.0,L/H REC LIGHT IS INOP.,2017-10-09,"REPLACED LIGHT, OPS CK'ED GOOD.",c_36,pilot reported in flight noticed
1167841,2017-10-09 23:07:00,2017-10-09 13:31:00,N508ND,15333.900000000001,2310.0,PILOT PTT INTERMITTENT.,2017-10-09,"CLEANED SWITCH, CHECKS GOOD.",c_36,pilot reported in flight noticed
1167848,2017-10-10 07:26:00,2017-10-10 13:21:00,N556ND,18223.3,3310.0,STBY ATTITUDE INDICATOR BACKLIGHT INOP.,2017-10-10,"REMOVED & REPLACED LIGHT BAR, OPS CK GOOD.",c_36,pilot reported in flight noticed
1167895,2017-10-11 10:04:00,2017-10-11 13:24:00,N743ND,474.59999999999997,3140.0,STALL WARNING HORN INOP. IN FLIGHT IT NEVER WENT OFF.,2017-10-11,INSPECTED & FOUND STALL WARNING HORN SYSTEM OPERATING NORMAL. OPS CK GOOD. MX FLIGHT REQUIRED TO CK OPERATION - SEE W/O #1167900.,c_36,pilot reported in flight noticed
1167900,2017-10-11 10:31:00,2017-10-11 14:38:00,N743ND,474.59999999999997,580.0,MX FLIGHT REQUIRED TO CK STALL HORN OPERATION.,2017-10-11,"PERFORMED MX FLIGHT, STALL WARNING CAME ON AROUND 7-8 KTS BEFORE STALL OCCURED. WORKED AS NORMAL. C. HERMES 3756729 CFI 1/19.",c_36,pilot reported in flight noticed
1167900,2017-10-11 10:31:00,2017-10-11 14:38:00,N743ND,474.59999999999997,580.0,MX FLIGHT REQUIRED TO CK STALL HORN OPERATION.,2017-10-11,"INSPECTED SYSTEM, FOUND STALL HORN SWITCH OPERATING NORMAL. COULD NOT DUPLICATE PROBLEM ON GROUND. ADJUSTED SWITCH UP IAW PIPER MM.",c_36,pilot reported in flight noticed
1167903,2017-10-11 14:34:00,2017-10-11 10:49:00,N678ND,10230.5,5210.0,WHILE REPLACING SPRING IN PILOTS DOOR LATCH FOUND PIN IN HANDLE BROKEN.,2017-10-11,DISASSEMBLED DOOR. REMOVED LATCH MECH FROM A/C. REMOVED & REPLACED PIN. REINSTALLED LATCH MECH ONTO A/C & REASSEMBLED DOOR.,c_36,pilot reported in flight noticed
1167950,2017-10-13 08:24:00,2017-10-13 10:40:00,N559ND,8500.9,580.0,ENGINE BREAK-IN FLIGHT DUE TO MAINTENANCE PERFORMED ON W/O #1167560.,2017-10-13,"PERFORMED ENGINE BREAK-IN, NO PROBLEMS FOUND. ALL SYSTEMS NORMAL. DUSTIN LENZ 3845929 CFI 8/19.",c_36,pilot reported in flight noticed
1167951,2017-10-13 08:34:00,2017-10-13 10:45:00,N715ND,557.7,3470.0,CHANGE ADSB FLIGHT ID TO NDU15.,2017-10-13,RECONFIGURED GTX345 FOR FLIGHT ID NDU15.,c_36,pilot reported in flight noticed
1167971,2017-10-13 16:36:00,2017-10-13 10:24:00,N523ND,13171.7,3100.0,NAV DATABASE IS EXPIRED.,2017-10-13,NOT REQUIRED FOR FLIGHT.,c_36,pilot reported in flight noticed
1167986,2017-10-14 14:16:00,2017-10-16 16:08:00,N576ND,18168.2,3470.0,CHANGE ADSB FLIGHT ID TO NDU76.,2017-10-16,RECONFIGURED GTX345 FOR FLIGHT ID NDU76.,c_36,pilot reported in flight noticed
1167990,2017-10-15 07:41:00,2017-10-15 13:14:00,N547ND,9835.300000000001,5630.0,PILOT SIDE WINDOW LATCH STUCK. LATCH CAN NOT BE FULLY PUSHED DOWN.,2017-10-15,"REMOVED & REPLACED LATCH ASSY, OPS CK GOOD.",c_36,pilot reported in flight noticed
1168004,2017-10-16 06:25:00,2017-10-16 14:24:00,N711ND,732.3,3310.0,UPPER LIGHT INOP ON FUEL PUMP SWITCH.,2017-10-16,"REPLACED LAMP, OPS CK OK.",c_36,pilot reported in flight noticed
1168007,2017-10-16 07:33:00,2017-10-17 16:02:00,N764ND,500.09999999999997,3470.0,CHANGE ADSB FLIGHT ID TO NDU64.,2017-10-17,CHANGED FLIGHT ID #.,c_36,pilot reported in flight noticed
1168022,2017-10-16 08:31:00,2017-10-16 16:05:00,N711ND,732.3,3400.0,CHANGE ADSB FLIGHT ID TO NDU11.,2017-10-16,INSPECTED.,c_36,pilot reported in flight noticed
1168022,2017-10-16 08:31:00,2017-10-16 16:05:00,N711ND,732.3,3400.0,CHANGE ADSB FLIGHT ID TO NDU11.,2017-10-16,RECONFIGURED GTX345 FOR FLIGHT ID NDU11.,c_36,pilot reported in flight noticed
1168030,2017-10-16 10:54:00,2017-10-16 16:02:00,N791ND,1221.5,3470.0,CHANGE ADSB FLIGHT ID TO NDU91.,2017-10-16,RECONFIGURED GTX345 FOR FLIGHT ID NDU91.,c_36,pilot reported in flight noticed
1168043,2017-10-16 18:32:00,2017-10-16 14:42:00,N790ND,1418.0,3240.0,"DURING LANDING, STUDENT APPLIED BRAKE FOR SHORT FIELD TECHNIQUE, THEN PARKING BRAKE CAME ON.",2017-10-16,"VERIFIED PARKING BRAKE WOULD SET IF PILOT OR COPILOT BRAKES WERE PUMPED AT LEAST 3 TIMES. DISCONNECTED CABLE, PROBLEM CONTINUED. REPLACED PARKING BRAKE VALVE, BLED BRAKE SYSTEM. CK'ED GOOD.",c_36,pilot reported in flight noticed
1168044,2017-10-16 19:42:00,2017-10-17 10:43:00,N793ND,3016.6,580.0,L/H ENGINE BREAK-IN IAW LYCOMING SI 1427C.,2017-10-17,"PERFORMED ENGINE BREAK-IN FLIGHT, OPS CK GOOD. STERLING LAYMAN 3738437 CFI 11/18.",c_36,pilot reported in flight noticed
1168046,2017-10-17 05:59:00,2017-10-24 13:12:00,N575ND,19572.2,520.0,ENGINE DUE TIME CHANGE.,2017-10-24,"COMPLETED ENGINE INSTALLATION, OPS & LEAK CK GOOD. SEE W/O #1168236 FOR BREAK-IN FLIGHT.",c_36,pilot reported in flight noticed
1168115,2017-10-18 22:44:00,2017-11-17 10:29:00,N740ND,1956.3000000000002,5330.0,UPPER CABIN FUSELAGE SKIN DAMAGED.,2017-11-09,CONTINUED INSTALLATION OF INTERIOR PANELS. CONNECTED LIGHT CANON PLUGS IN HEADLINER. CONNECTED CABIN AIR SHUT OFF KNOB. REINSTALLED PILOT & COPILOT SEATS & CABIN DOOR.,c_36,pilot reported in flight noticed
1168138,2017-10-19 14:55:00,2017-10-19 00:00:00,N560ND,13419.8,2610.0,POH MISSING,2017-10-19,REINSTALLED POH,c_36,pilot reported in flight noticed
1168139,2017-10-19 15:34:00,2017-10-19 10:32:00,N714ND,591.5999999999999,3340.0,FIN STROBE NOT WORKING.,2017-10-19,FIN STROBE LIGHT OPS CK GOOD.,c_36,pilot reported in flight noticed
1168146,2017-10-19 16:02:00,2017-10-19 00:00:00,N635ND,9534.7,0.0,OPENED IN ERROR,2017-10-19,ERROR,c_36,pilot reported in flight noticed
1168148,2017-10-19 18:23:00,2017-10-19 10:30:00,N642ND,6712.200000000001,3140.0,"STALL WARNING HORN TEST REQUIRED A LOT OF FORCE TO COMPLETE. INFLIGHT, STALL HORN WOULD NOT SOUND UNLESS A/C WAS IN VERY FULL STALL.",2017-10-19,STALL HORN OPS CK GOOD. SEE W/O #1168149 FOR MX FLIGHT.,c_36,pilot reported in flight noticed
1168149,2017-10-19 18:34:00,2017-10-25 14:43:00,N642ND,6712.200000000001,580.0,MX FLIGHT REQUIRED TO CK STALL HORN OPERATION.,2017-10-24,STALL HORN DID NOT WORK AT ALL IN FLIGHT. BEN JAMES 3752317 CFI 9/18.,c_36,pilot reported in flight noticed
1168149,2017-10-19 18:34:00,2017-10-25 14:43:00,N642ND,6712.200000000001,560.0,MX FLIGHT REQUIRED TO CK STALL HORN OPERATION.,2017-10-25,"PERFORMED MX FLIGHT, OPS CK GOOD. TRENT PIEKARSKI 3842923 CFI 7/19.",c_36,pilot reported in flight noticed
1168174,2017-10-21 07:56:00,2017-10-21 12:42:00,N680ND,8131.0,3310.0,PILOT REPORTED NAV & RECOG SWITCH LIGHTS ARE INOP.,2017-10-21,"REPLACED LAMPS ON NAV & RECOG LIGHT SWITCHES, OPS CK OK.",c_36,pilot reported in flight noticed
1168176,2017-10-21 12:39:00,2017-10-21 12:45:00,N745ND,1786.5,5700.0,WRINKLE IN LEFT WING SKIN 2.5' FROM WING TIP (PILOT REPORTED).,2017-10-21,"INSPECTED, WRINKLE IN SKIN IS FROM A PREVIOUS REPAIR COMPLETED ON W/O #1167031. COMPARED PICTURES, NO DEFECTS NOTED. FOUND TO BE SERVICEABLE.",c_36,pilot reported in flight noticed
1168182,2017-10-21 14:29:00,2017-10-21 00:00:00,N634ND,8620.4,3140.0,STALL WARNING HORN TEST FAILED ON PREFLIGHT,2017-10-21,TESTED STALL WARNING HORN. OPS TEST GOOD. UNABLE TO DUPLICATE,c_36,pilot reported in flight noticed
1168183,2017-10-22 11:07:00,2017-10-22 12:52:00,N793ND,3058.6,550.0,PILOT REPORTED ENGINE OVERSPEED OF 2710 RPM ON L/H ENGINE REPEATEDLY.,2017-10-22,"REVIEWED FLIGHT DATA, FOUND OVERSPEED LESS THAN 5%, ADJUSTED GOVERNOR 1/2 TURN IN. RAN A/C, OPS CK GOOD. SEE W/O #1168188 FOR MAINTENANCE FLIGHT.",c_36,pilot reported in flight noticed
1168187,2017-10-22 12:56:00,2017-10-22 12:51:00,N715ND,646.8,2170.0,"PILOT REPORTED CO WARNING ANNUNCIATOR CAME ON AFTER COMPLETING ""BEFORE TAKEOFF CHECKLIST"".",2017-10-22,"RAN A/C, TAXIED & TESTED WARNING SYSTEM. COULD NOT DUPLICATE PROBLEM.",c_36,pilot reported in flight noticed
1168220,2017-10-23 12:09:00,2017-11-01 11:35:00,N635ND,9549.7,3140.0,STALL WARNING HORN NOT WORKING ON PREFLIGHT,2017-10-30,INSTALLED STALL REED ASSY. OPS CHECK GOOD. NO FURTHER DEFECTS NOTED.,c_36,pilot reported in flight noticed
1168236,2017-10-24 09:51:00,2017-10-25 14:47:00,N575ND,7562.4,580.0,ENGINE BREAK-IN FLIGHT REQUIRED IAW SI 1427C. ENGINE CHANGED ON W/O #1168046.,2017-10-25,ENGINE BREAK-IN CK GOOD. ALEX TALLY 3740494 CFI 3/19.,c_36,pilot reported in flight noticed
1168309,2017-10-27 06:00:00,2017-10-27 13:59:00,N548ND,11784.5,3310.0,PILOT OVERHEAD LIGHT RHEOSTAT KNOB IS LOOSE.,2017-10-27,TIGHTENED SET SCREW.,c_36,pilot reported in flight noticed
1168342,2017-10-28 10:03:00,2017-10-28 00:00:00,N653ND,4317.400000000001,0.0,OPENED IN ERROR,2017-10-28,ERROR,c_36,pilot reported in flight noticed
1168350,2017-10-29 08:48:00,2017-10-29 14:24:00,N526ND,12567.2,3220.0,"NOSE GEAR STRUT BOTTOMED OUT ON TAXI BACK, AFTER FLIGHT.",2017-10-28,SERVICED STRUT W/ 5606 & N2 TO SPECS.,c_36,pilot reported in flight noticed
1168425,2017-10-31 14:27:00,2017-10-31 00:00:00,N635ND,9549.7,0.0,OPENED IN ERROR,2017-10-31,ERROR,c_36,pilot reported in flight noticed
1168433,2017-10-31 22:15:00,2017-11-03 10:15:00,N793ND,3128.6,6100.0,"IN FLIGHT, WHEN PROPS WERE IN HIGH POSITION & THROTTLES WERE IN BETWEEN 18-20"", WOULD GET AN RPM INDICATION OF 2700-2750 ON L/H ENGINE. ABOVE 20"" ON L/H THROTTLE RPM WOULD RESUME BELOW 2700 RPM.",2017-10-31,"L/H ENGINE FOUND TO BE LESS THAN 5% OVER FOR MORE THAN 3 SECONDS DUE TO RAPID CHANGES IN ALTITUDE & RPM SET TOO HIGH TURNED IN PROP GOV 1/2 TURN, REPLACED PIN #3 ON A/F CONNECTOR FOR TACH PICK UP DUE TO WIRE INSULATION IN CRIMP.",c_36,pilot reported in flight noticed
1168433,2017-10-31 22:15:00,2017-11-03 10:15:00,N793ND,3128.6,6100.0,"IN FLIGHT, WHEN PROPS WERE IN HIGH POSITION & THROTTLES WERE IN BETWEEN 18-20"", WOULD GET AN RPM INDICATION OF 2700-2750 ON L/H ENGINE. ABOVE 20"" ON L/H THROTTLE RPM WOULD RESUME BELOW 2700 RPM.",2017-11-03,REINSTALLED DATA CARD. RAN A/C W/ HAND HELD RPM TESTER. FOUND A/C READING CORRECTLY & W/IN SPECS. MX FLIGHT REQUIRED TO CK L/H ENGINE RPM - SEE W/O #1168487.,c_36,pilot reported in flight noticed
1168471,2017-11-02 14:49:00,2017-11-02 10:30:00,N711ND,871.8000000000001,2510.0,COPILOT SEAT ROLL PINS STARTING TO COME OUT.,2017-11-02,RESET ROLL PINS & SAFETIED PILOT & COPILOT SEAT ROLL PINS.,c_36,pilot reported in flight noticed
1168479,2017-11-02 21:41:00,2017-11-02 10:22:00,N575ND,11255.699999999999,2510.0,GLOVE BOX DOOR KEEPS OPENING IN FLIGHT.,2017-11-02,"RESECURED GLOVE BOX DOOR LATCH, CK'ED GOOD.",c_36,pilot reported in flight noticed
1168495,2017-11-03 16:19:00,2017-11-03 10:31:00,N561ND,7424.3,3310.0,STBY ATTITUDE INDICATOR LIGHT INOP (MEL).,2017-11-03,"REMOVED & REPLACED LIGHT BAR, OPS CK GOOD.",c_36,pilot reported in flight noticed
1168496,2017-11-03 14:49:00,2017-11-03 00:00:00,N635ND,9562.6,3140.0,DURING FLIGHT STALL HORN WARNING STOPPED WORKING OFTEN SECOND SPIN,2017-11-03,FOUND STALL REED DISLODGED FROM HORN. REINSTALLED REED IN HORN. STALL WARNIG OPS CHECKS GOOD,c_36,pilot reported in flight noticed
1168566,2017-11-06 17:39:00,2017-11-06 13:55:00,N688ND,9029.5,3340.0,L/H RECOG LIGHT INOP.,2017-11-06,"REMOVED & REPLACED LAMP, OPS CK GOOD.",c_36,pilot reported in flight noticed
1168586,2017-11-07 09:30:00,2017-11-07 11:16:00,N764ND,620.7,580.0,MX FLIGHT REQURIED TO CK STRAIGHT & LEVEL FLIGHT.,2017-11-07,"PERFORMED MX FLIGHT, CK'ED FINE. MOSES KIRUBI 3791873 CFI.",c_36,pilot reported in flight noticed
1168586,2017-11-07 09:30:00,2017-11-07 11:16:00,N764ND,620.7,580.0,"MX FLIGHT REQUIRED TO CK FLIGHT CONTROLS, STRAIGHT & LEVEL FLIGHT.",2017-11-07,"PERFORMED MX FLIGHT, A/C ROLLED TO RIGHT. TRENT PIEKARSKI 3842923 CFI 7/19.",c_36,pilot reported in flight noticed
1168592,2017-11-07 11:02:00,2017-11-07 10:33:00,N751ND,600.9000000000001,3470.0,CHANGE ADSB FLIGHT ID TO NDU51.,2017-11-07,RECONFIGURED GTX345 FOR FLIGHT ID NDU51.,c_36,pilot reported in flight noticed
1168599,2017-11-07 14:08:00,2017-11-13 10:38:00,N509ND,17634.3,3410.0,HEADING INDICATOR FAILED FOR APPROXIMATELY 5 MINUTES IN FLIGHT. ALSO GDI 2 ALERT CAME UP SAYING IT WAS TOO COLD & NEEDED REPLACEMENT.,2017-11-09,REMOVED GRS77 TO CK MOUNTING & CONNECTORS. CLEANED CORROSION FROM CONNECTOR. REINSTALLED & TORQUED HOLD DOWN HARDWARE.,c_36,pilot reported in flight noticed
1168599,2017-11-07 14:08:00,2017-11-13 10:38:00,N509ND,17634.3,3410.0,HEADING INDICATOR FAILED FOR APPROXIMATELY 5 MINUTES IN FLIGHT. ALSO GDI 2 ALERT CAME UP SAYING IT WAS TOO COLD & NEEDED REPLACEMENT.,2017-11-13,INSPECTED.,c_36,pilot reported in flight noticed
1168619,2017-11-08 08:20:00,2017-11-07 10:34:00,N743ND,666.0,3470.0,CHANGE ADSB FLIGHT ID TO NDU43.,2017-11-08,CONFIGURED GTX345 FOR FLIGHT ID NDU43.,c_36,pilot reported in flight noticed
1168636,2017-11-09 06:19:00,2017-11-10 13:29:00,N718ND,1410.3000000000002,400.0,"PIPER SL 1213, SOFTWARE UPDATE DUE.",2017-11-10,UPDATED GARMIN G1000 NXI SOFTWARE VERSION TO 2698.04 ACCORDING TO SL 1213 DATED 9/29/17. UPDATED OPTIONAL EQUIPMENT. RECONFIGURED ADSB FOR FLIGHT ID NDU18. OPERATIONAL CHECKS ARE GOOD.,c_36,pilot reported in flight noticed
1168647,2017-11-09 15:10:00,2017-11-09 00:00:00,N718ND,1410.3000000000002,2510.0,W AND B SECTION 6 REMOVED FROM POH,2017-11-09,W AND B SECTION 6 REINSTALLED IN POH,c_36,pilot reported in flight noticed
1168647,2017-11-09 15:10:00,2017-11-09 00:00:00,N718ND,1410.3000000000002,2510.0,W AND B SECTION 6 REMOVED FROM POH,2017-11-09,W AND B SECTION 6 REINSTALLED IN POH,c_36,pilot reported in flight noticed
1168648,2017-11-09 15:30:00,2017-11-09 11:14:00,N508ND,15583.8,3240.0,"ON POST FLIGHT, R/H MAIN GEAR APPEARED TO BE LOCKED. USING TOW BAR A/C WOULD PIVOT AROUND RIGHT MAIN GEAR, BUT TIRE WOULD NOT ROTATE.",2017-11-09,"INSPECTED & FOUND R/H BRAKE TO BE FROZEN. THAWED W/ ISOPROPYL ALCOHOL. LUBED PARKING BRAKE HANDLE. CYCLED BRAKES SEVERAL TIMES, OPS CK GOOD.",c_36,pilot reported in flight noticed
1168649,2017-11-09 14:35:00,2017-11-09 00:00:00,N634ND,8796.8,0.0,OPENED IN ERROR,2017-11-09,OPENED IN ERROR,c_36,pilot reported in flight noticed
1168653,2017-11-09 17:40:00,2017-11-09 12:52:00,N732ND,2101.8,3140.0,STALL HORN INOP IN FLIGHT.,2017-11-09,STALL WARNING HORN WORKS CONSISTANTLY ON GROUND. MX FLIGHT REQUIRED - SEE W/O #1168655 FOR MX FLIGHT.,c_36,pilot reported in flight noticed
1168655,2017-11-09 17:56:00,2017-11-10 13:33:00,N732ND,2101.8,580.0,MX FLIGHT REQ TO CK STALL WARNING SYSTEM IN FLIGHT (REF W/O #1168653).,2017-11-10,TESTED STALL HORN IN VARIOUS A/C CONFIGURATIONS. INDICATIONS WERE ALL W/IN NORMAL TOLERANCES. ADAM KRAINSKI 3683785 CFI 5/19.,c_36,pilot reported in flight noticed
1168657,2017-11-09 20:07:00,2017-11-09 11:13:00,N536ND,17225.0,3400.0,UPON PREFLIGHT INSP; PITOT TUBE WOULD NOT HEAT UP. CB POPS.,2017-11-09,TROUBLESHOT SYSTEM. SEPERATED PITOT HEAT WIRES & INSULATED FROM AIRFRAME. OPS CK GOOD.,c_36,pilot reported in flight noticed
1168658,2017-11-09 22:30:00,2017-11-13 10:36:00,N573ND,17553.300000000003,580.0,ENGINE BREAK-IN FLIGHT REQUIRED IAW LYCOMING SI 1427C.,2017-11-13,PERFORMED ENGINE BREAK-IN FLIGHT PER SI. JACOB SKILLETT 3716793 CFI 11/18.,c_36,pilot reported in flight noticed
1168696,2017-11-13 07:01:00,2017-11-13 00:00:00,N653ND,4458.400000000001,3340.0,DISPATCH HAS FRONT MEL DEFERRED ITEM CREATED BY JONAH KEMP ON 11/10/17 TO BE INVALID. THE LANDING LIGHT IS REPORTED TO BE FLICKERING INTERMITENTLY AND SINCE THE COMPONENT IS NOT FULLY DISABLED IT MAY NOT BE DEFERRED,2017-11-13,INSPECTED LANDING LIGHTS THE LIGHTS OPERATE CORRECTLY. NO DISCREPANCIES NOTED.,c_36,pilot reported in flight noticed
1168799,2017-11-15 11:05:00,2017-11-16 13:02:00,N718ND,1423.8000000000002,400.0,A/C NEEDS TO BE REMOVED FROM EXPERIMENTAL CATEGORY & REINSTALLED IN NORMAL CATEGORY.,2017-11-16,"I FIND THIS A/C MEETS REQUIREMENTS FOR REINSTATEMENT OF CURRENT STANDARD AIRWORTHINESS CERTIFICATE, FOLLOWING R&D FLIGHT TESTING, BASED ON AN INSPECTION CONFIRMING RECONFIGURATION OF A/C TO APPROVED TYPE DESIGN.",c_36,pilot reported in flight noticed
1168831,2017-11-17 10:01:00,2017-11-30 15:23:00,N764ND,686.7,3400.0,MFD QUIT WORKING DURING FLIGHT. FAILED TO COME BACK ON.,2017-11-30,"REPLACED MFD W/ S/N 494000802. LOADED SOFTWARE, CONFIGURATION FILES & NAV DATABASE. OPERATION TESTS GOOD.",c_36,pilot reported in flight noticed
1168837,2017-11-17 11:33:00,2017-11-17 13:58:00,N521ND,11809.8,3140.0,"STALL WARNING HORN CHECKS OK ON GROUND, BUT IN AIR IT WAS ALL OR NOTHING AND DIDN'T SOUND UNTIL STALL WAS OCCURING.",2017-11-17,INSPECTED & FOUND FAULTY REED. REPLACED STALL HORN REED. MX FLIGHT REQUIRED - SEE W/O #1168839.,c_36,pilot reported in flight noticed
1168839,2017-11-17 12:02:00,2017-11-17 13:05:00,N521ND,11809.8,580.0,MX FLIGHT REQUIRED TO CK STALL HORN OPERATION.,2017-11-17,"PERFORMED MX FLIGHT, OPS CK NORMAL. DUSTIN LENZ 3845929 CFI 9/19.",c_36,pilot reported in flight noticed
1168866,2017-11-18 16:02:00,2017-11-18 14:18:00,N514ND,19476.4,3140.0,"STALL HORN WORKED ON PREFLIGHT, BUT DURING FLIGHT STOPPED WORKING.",2017-11-18,REMOVED & REPLACED STALL HORN REED. OPS CK GOOD.,c_36,pilot reported in flight noticed
1168897,2017-11-20 06:54:00,2017-11-20 00:00:00,N655ND,10078.1,0.0,OPENED IN ERROR,2017-11-20,OPENED IN ERROR,c_36,pilot reported in flight noticed
1168925,2017-11-20 14:03:00,2017-11-20 10:36:00,N718ND,1482.9,2510.0,PANEL LIGHT DIMMER KNOB FELL OFF.,2017-11-20,REINSTALLED KNOB.,c_36,pilot reported in flight noticed
1168946,2017-11-21 06:07:00,2017-11-21 00:00:00,N556ND,18533.2,2500.0,COPILOT VISOR ADJUSTMENT KNOB MISSING.,2017-11-21,REPLACED COPILOT VISOR KNOB.,c_36,pilot reported in flight noticed
1168970,2017-11-21 18:08:00,2017-11-21 13:55:00,N509ND,17697.0,3340.0,TAXI LIGHT MEL'ED.,2017-11-21,"REPLACED TAXI LIGHT, OPS CK'ED GOOD.",c_36,pilot reported in flight noticed
1168980,2017-11-21 23:46:00,2017-11-22 13:25:00,N714ND,738.0,550.0,"REPORTED SMOKE/FIRE IN CABIN BY STBY AVIONICS (A/C IN FARGO, ND).",2017-11-22,"INSPECTED A/C FOR SMOKE IN COCKPIT. INSPECTED AVIONICS & WIRING BEHIND INSTRUMENT PANEL & STBY AVIONICS. FUNCTION CK'ED PITOT HEAT & ALL LIGHTING CIRCUITS. ALL FOUND TO BE IN PROPER WORKING ORDER, NO INDICATION OF OVERHEATING.",c_36,pilot reported in flight noticed
1168980,2017-11-21 23:46:00,2017-11-22 13:25:00,N714ND,738.0,550.0,"REPORTED SMOKE/FIRE IN CABIN BY STBY AVIONICS (A/C IN FARGO, ND).",2017-11-22,"FOR BILLING PURPOSES ONLY, WORK PERFORMED BY: FARGO JET CENTER ON W/O #023265.",c_36,pilot reported in flight noticed
1169004,2017-11-24 08:32:00,2017-11-26 00:00:00,N569ND,17319.8,0.0,OPENED IN ERROR,2017-11-26,ERROR,c_36,pilot reported in flight noticed
1169010,2017-11-25 06:31:00,2017-11-25 14:29:00,N576ND,18426.2,3140.0,STALL HORN DOES NOT SOUND DURING SLOW FLIGHT.,2017-11-25,"TESTED ON GROUND, WORKED EVERY OTHER PULL W/ TESTER. REMOVED & REPLACED STALL WARNING REED. OPS CK GOOD.",c_36,pilot reported in flight noticed
1169032,2017-11-27 06:01:00,2017-11-29 15:29:00,N514ND,19542.4,3470.0,TRFC FAIL IN FLIGHT. WAS OPERATIVE FOR 10 MINUTES.,2017-11-28,"CONNECTED COMPUTER TO MAINTENANCE PORT OF GDL90. CK'ED FOR FAULTS, CK'ED CONFIGURATION. CK'ED GPS RECEIVER OPERATION. CK'ED G1000 CONFIGURATION. NO PROBLEMS FOUND. OPERATION TESTS GOOD.",c_36,pilot reported in flight noticed
