workorder,date_time_opened,date_time_closed,registration,total_time,ata_code,problem,date,action,cluster,cluster_name
1193670,2020-07-07 14:41:00,2020-07-07 14:02:00,N607ND,913.1999999999999,520.0,MAIN BATTERY CAP CK DUE.,2020-07-07,UPDATED TO 10/31/21 OR 2000 HOURS AFTER RESEARCHING TIMES.,c_40,battery issue low voltage weak battery charging issue
1193670,2020-07-07 14:41:00,2020-07-07 14:02:00,N607ND,913.1999999999999,520.0,EMERGENCY BATTERY CAP CK DUE.,2020-07-07,UPDATED TO 10/31/21 OR 2000 HOURS AFTER RESEARCHING TIMES.,c_40,battery issue low voltage weak battery charging issue
1193690,2020-07-08 05:59:00,2020-07-08 12:53:00,N765ND,7023.0,520.0,MAIN BATTERY CAP CK DUE.,2020-07-08,REMOVED & REPLACED BATTERY W/ SERVICEABLE BATTERY S/N 40866579. CAP CK DUE 7/31/21 OR 3341.0 MX METER.,c_40,battery issue low voltage weak battery charging issue
1193690,2020-07-08 05:59:00,2020-07-08 12:53:00,N765ND,7023.0,520.0,EMERGENCY BATTERY CAP CK DUE.,2020-07-08,REMOVED & REPLACED BATTERY W/ SERVICEABLE BATTERY S/N 40882601. CAP CK DUE 7/31/21 OR 3341.0 MX METER.,c_40,battery issue low voltage weak battery charging issue
1193694,2020-07-08 06:12:00,2020-07-08 13:10:00,N625ND,2063.9,3310.0,"""OFF"" SIDE OF MASTER SWITCH BULB INOP.",2020-07-08,"REPLACED BULB, OPS CK GOOD.",c_40,battery issue low voltage weak battery charging issue
1193696,2020-07-08 07:06:00,2020-07-08 12:49:00,N783ND,9209.1,3130.0,"AFTER ENGINE SHUT DOWN, SAW THAT BILLING & MAINTENANCE HOBBS DID NOT CHANGE FROM PREVIOUS NUMBERS. FLIGHT WAS APPROX 1.7 HOURS.",2020-07-08,FOUND FUSE 412 ON HOT BATTERY BUS DAMAGED. REPLACED FUSE. OPERATION OF METER CHECKS GOOD. UPDATED TIMES IN AIMS.,c_40,battery issue low voltage weak battery charging issue
1193723,2020-07-09 06:01:00,2020-07-09 13:27:00,N764ND,7713.0,520.0,EMERGENCY BATT CAP CK DUE.,2020-07-09,REPLACED W/ REPAIRED BATTERY S/N 70003448. NEXT CAP CK DUE 7/31/21 OR 3570.0 MX METER.,c_40,battery issue low voltage weak battery charging issue
1193735,2020-07-09 14:46:00,2020-07-09 13:22:00,N728ND,7730.400000000001,3300.0,"ALT ""OFF"" LIGHT BULB OUT.",2020-07-09,"REMOVED & REPLACED BULB, OPS GOOD.",c_40,battery issue low voltage weak battery charging issue
1193762,2020-07-10 07:00:00,2020-07-16 14:44:00,N657ND,2027.6999999999998,2400.0,"ALT FLUCTUATED & THEN JUMPED TO 80 AMPS CAUSING ANNUNICATOR INDICATION FOR 3 SECS. AFTER SHORT TIME ALT BEGAN FLUCTUATING FROM 14-80-130+ AMPS FOR SHORT PERIODS, ALT AMP IND CONTINUED AFTER ALT WAS TURNED OFF.",2020-07-16,"PERFORMED GROUND RUN, OPS CK'ED GOOD.",c_40,battery issue low voltage weak battery charging issue
1193807,2020-07-13 06:01:00,2020-07-13 14:06:00,N776ND,5035.5,520.0,MAIN BATTERY CAP CK DUE.,2020-07-13,REPLACED W/ REPAIRED BATTERY S/N 40942290. NEXT CAP CK DUE 7/31/21 OR 2678.5 MX METER.,c_40,battery issue low voltage weak battery charging issue
1193807,2020-07-13 06:01:00,2020-07-13 14:06:00,N776ND,5035.5,520.0,EMERGENCY BATTERY CAP CK DUE.,2020-07-13,REPLACED W/ REPAIRED BATTERY S/N 40882596. NEXT CAP CK DUE 7/31/21 OR 2678.5 MX METER.,c_40,battery issue low voltage weak battery charging issue
1193857,2020-07-14 05:56:00,2020-07-14 14:52:00,N751ND,3205.9,520.0,MAIN BATTERY CAP CK DUE.,2020-07-14,INSTALLED REPAIRED BATTERY S/N 40851091. CAP CK DUE 7/31/20 OR 3550.9 MX METER.,c_40,battery issue low voltage weak battery charging issue
1193857,2020-07-14 05:56:00,2020-07-14 14:52:00,N751ND,3205.9,520.0,EMERGENCY BATTERY CAP CK DUE.,2020-07-14,INSTALLED REPAIRED EMERGENCY BATTERY S/N 70003065. CAP CK DUE 7/31/20 OR 3550.9 MX METER.,c_40,battery issue low voltage weak battery charging issue
1193927,2020-07-16 06:06:00,2020-07-17 15:21:00,N820ND,4737.1,520.0,MAIN BATTERY CAP CK DUE.,2020-07-16,REMOVED & REPLACED BATTERY W/ S/N 40946132. OPS CK GOOD.,c_40,battery issue low voltage weak battery charging issue
1193927,2020-07-16 06:06:00,2020-07-17 15:21:00,N820ND,4737.1,520.0,EMERGENCY BATTERY CAP CK DUE.,2020-07-16,REMOVED & REPLACED BATTERY W/ S/N 40882593. OPS CK GOOD.,c_40,battery issue low voltage weak battery charging issue
1193928,2020-07-16 06:09:00,2020-07-16 13:08:00,N659ND,169.2,520.0,GARMIN G5 EFJ BATTERY CAP CK DUE.,2020-07-16,NOT DUE UNTIL 4/30/21.,c_40,battery issue low voltage weak battery charging issue
1193929,2020-07-16 06:10:00,2020-07-16 13:26:00,N661ND,176.7,520.0,GARMIN G5 EFI BATTERY CAP CK DUE.,2020-07-16,NOT DUE @ THIS TIME. DUE 4/30/21.,c_40,battery issue low voltage weak battery charging issue
1193955,2020-07-16 14:46:00,2020-07-16 13:40:00,N730ND,7354.799999999999,2500.0,MASTER BATTERY LOWER SWITCH BULB BURNED OUT.,2020-07-16,REMOVED & REPLACED BULB.,c_40,battery issue low voltage weak battery charging issue
1193973,2020-07-17 05:58:00,2020-07-17 12:41:00,N817ND,4664.700000000001,520.0,EMERGENCY BATTERY CAP CK DUE.,2020-07-17,INSTALLED NEW BATTERY S/N 70011548. CAP CK DUE 7/31/22 OR 3554.9 MX METER.,c_40,battery issue low voltage weak battery charging issue
1193988,2020-07-17 15:25:00,2020-07-18 16:02:00,N625ND,2156.6,2400.0,"DURING CRUISE ""ALT FAILURE"" LIGHT CAME ON.",2020-07-18,"REMOVED & REPLACED ALT INOP FUSE. RAN A/C, OPS CK GOOD.",c_40,battery issue low voltage weak battery charging issue
1194026,2020-07-20 11:26:00,2020-08-04 00:00:00,N785ND,15611.900000000001,7100.0,L/H ENGINE DUE OVERHAUL,2020-08-01,"SERVICED PROPELLOR & DOME ACCUMULATORS. SERVICED ENGINE WITH 8 QUARTS OF 20W-50 MINERAL OIL, RECONNECTED BATTERY, PRE-OILED ENGINE PER LYCOMING SI NO. 1241C.",c_40,battery issue low voltage weak battery charging issue
1194140,2020-07-23 20:21:00,2020-07-29 00:00:00,N793ND,11348.6,520.0,ASPEN INTERNAL BATTERY REPLACEMENT DUE,2020-07-26,"""     """,c_40,battery issue low voltage weak battery charging issue
1194140,2020-07-23 20:21:00,2020-07-29 00:00:00,N793ND,11348.6,520.0,ASPEN INTERNAL BATTERY REPLACEMENT DUE,2020-07-26,REMOVED ASPEN INTERNAL BATTERY AND REPLACED IT WITH NEW. SEE PD#10 FOR OPS CHECK.,c_40,battery issue low voltage weak battery charging issue
1194140,2020-07-23 20:21:00,2020-07-29 00:00:00,N793ND,11348.6,520.0,ELT BATTERY FAILED,2020-07-29,REMOVED BATTERY SN 373981-007 AND INSTALLED SN 386380-041 OPS CK GOOD NO DEFECTS NOTED EXPIRES: 06-30-26,c_40,battery issue low voltage weak battery charging issue
1194255,2020-07-28 11:35:00,2020-07-28 15:07:00,N636ND,2549.7,2560.0,"ELT INOP. REMOVED, DEFERRED.",2020-07-28,PARTS NOT AVAILABLE. DEFERRAL CONTINUES.,c_40,battery issue low voltage weak battery charging issue
1194276,2020-07-28 18:38:00,2020-07-28 15:25:00,N625ND,2241.2,2400.0,"AFTER SEVERAL LANDINGS ""ALT FAIL"" RED WARNING WOULD FLASH THEN DISAPPEAR. HAPPENED MULTIPLE TIMES.",2020-07-28,"RERACKED GIA 1 & 2 W/ NO CHANGE. INSPECTED WIRING BEHIND INSTRUMENT PANEL, VERIFIED ALL CONNECTORS ARE TIGHT. ADJUSTED WIRES @ GIA 1 & 2 CONNECTOR 1P605 & 2P605. PERFORMED GROUND RUN, ALT INOP OPS CK'ED GOOD. VOLTAGE BAR GRAPH INDICATION WAS MORE STEADY AT THIS TIME. SEE W/O #1194280 FOR FURTHER ACTION.",c_40,battery issue low voltage weak battery charging issue
1194278,2020-07-28 19:23:00,2020-07-28 15:05:00,N658ND,2661.0,2400.0,STBY BATTERY WILL NOT TURN OFF WHEN TURNED OFF W/ SWITCH.,2020-07-28,"PHYISICALLY RESET K408 RELAY TO TURN POWER OFF. REMOVED & REPLACED, OPS CK'ED GOOD.",c_40,battery issue low voltage weak battery charging issue
1194280,2020-07-28 23:03:00,2020-08-13 15:14:00,N625ND,2241.2,2430.0,ALT INOP LIGHT COMES ON SPORADICALLY W/O INPUT FROM ALT INOP SWITCH.,2020-08-13,INSPECTED.,c_40,battery issue low voltage weak battery charging issue
1194282,2020-07-29 05:56:00,2020-07-29 15:52:00,N769ND,6433.1,3310.0,BATTERY MASTER SWITCH LOWER BULB INOP.,2020-07-29,REPLACED BULB.,c_40,battery issue low voltage weak battery charging issue
1194285,2020-07-29 06:02:00,2020-07-29 13:14:00,N794ND,6574.5,3310.0,"MASTER BATT SWITCH ""OFF"" BULB INOP.",2020-07-29,"REPLACED BULB, OPS CK GOOD.",c_40,battery issue low voltage weak battery charging issue
1194294,2020-07-29 08:56:00,2020-08-05 00:00:00,N531ND,17202.699999999997,550.0,"LOW VOLT CAME ON ON TAXI, BUT IT DISAPPEAR FOR A WHILE, CAME ON AGAIN WHEN WE GET READY TO DO RUN UP.",2020-07-31,REMOVED ACU AND DISCONNECTED BATTERY. (REMOVED ACU SER. # 102704),c_40,battery issue low voltage weak battery charging issue
1194294,2020-07-29 08:56:00,2020-08-05 00:00:00,N531ND,17202.699999999997,550.0,"LOW VOLT CAME ON ON TAXI, BUT IT DISAPPEAR FOR A WHILE, CAME ON AGAIN WHEN WE GET READY TO DO RUN UP.",2020-08-02,INSTALLED NEW ACU SER.# Q90719 IAW CESSNA M.M. 24-60-01 RECONNECTED BATTERY,c_40,battery issue low voltage weak battery charging issue
1194335,2020-07-30 09:57:00,2020-07-30 15:25:00,N706ND,4760.700000000001,3400.0,NOTICED ON TAXI HIGH PITCH TONE. DEPARTED GFK NOTICED RED BOX IN TOP LEFT OF STBY THAT EMERGENCY BATTERY TURNED ON.,2020-07-30,RAN A/C & DID NOT HEAR HIGH PITCH SOUNDS. FOUND ALL SYSTEMS OPERATING NORMAL. COULD NOT DUPLICATE PROBLEM.,c_40,battery issue low voltage weak battery charging issue
1194399,2020-08-03 06:06:00,2020-08-03 14:24:00,N663ND,204.29999999999998,2560.0,NO ELT REGISTRATION DUE DATE ON ELT.,2020-08-03,INSTALLED STICKER W/ DATE & ADC CODE.,c_40,battery issue low voltage weak battery charging issue
1194426,2020-08-03 11:22:00,2020-08-03 14:41:00,N773ND,5148.299999999999,2560.0,ELT FAILED TEST & IS DEFERRED IAW 91.213(D).,2020-08-03,INSTALLED REPAIRED ELT S/N 251-10621. UPDATED WEIGHT & BALANCE. BATTERY DUE 7/31/26.,c_40,battery issue low voltage weak battery charging issue
1194444,2020-08-04 05:58:00,2020-08-13 13:05:00,N728ND,7945.799999999999,2430.0,ALTERNATOR DUE TIME CHANGE.,2020-08-07,ALTERNATOR S/N H-U020711 INSTALLED ON W/O #1193395.,c_40,battery issue low voltage weak battery charging issue
1194502,2020-08-05 18:12:00,2020-08-05 13:48:00,N645ND,3175.5,2400.0,"LOW VOLTS ANNUNCIATOR CAME ON, BATTERY VOLTS SHOWED DISCHARGE.",2020-08-05,"RAN ENGINE, VERIFIED NO ALT OUTPUT INDICATED, VOLTAGE @ 24 VOLTS. FOUND WIRE TERMINAL @ ALT BROKEN. REMOVED & REPLACED. OPS CK'ED GOOD.",c_40,battery issue low voltage weak battery charging issue
1194508,2020-08-05 22:44:00,2020-08-05 14:05:00,N645ND,3175.5,2400.0,ALTERNATOR FAIL ANNUNCIATOR CAME ON DURING START & DIDN'T GO OFF.,2020-08-05,"REPLACED ALT INOP FUSE, OPS CK'ED GOOD.",c_40,battery issue low voltage weak battery charging issue
1194523,2020-08-06 10:04:00,2020-08-17 15:10:00,N645ND,3175.5,2430.0,ALT FAIL ANNUNCIATOR CAME ON DURING START & DIDN'T GO OFF.,2020-08-06,"RAN A/C, CONFIRMED PROBLEM. ORDERED NEW ALT INOP SWITCH.",c_40,battery issue low voltage weak battery charging issue
1194523,2020-08-06 10:04:00,2020-08-17 15:10:00,N645ND,3175.5,2430.0,ALT FAIL ANNUNCIATOR CAME ON DURING START & DIDN'T GO OFF.,2020-08-17,INSTALLED NEW ALT INOP SWITCH & FUSE. OPS CK OK.,c_40,battery issue low voltage weak battery charging issue
1194549,2020-08-07 05:56:00,2020-08-07 15:43:00,N739ND,4992.7,520.0,MAIN BATT DUE CAP CK.,2020-08-07,REINSTALLED BATTERY.,c_40,battery issue low voltage weak battery charging issue
1194549,2020-08-07 05:56:00,2020-08-07 15:43:00,N739ND,4992.7,520.0,STBY BATT DUE CAP CK.,2020-08-07,INSTALLED SERVICEABLE BATTERY S/N 40873131,c_40,battery issue low voltage weak battery charging issue
1194549,2020-08-07 05:56:00,2020-08-07 15:43:00,N739ND,4992.7,520.0,MAIN BATT DUE CAP CK.,2020-08-07,"PERFORMED CAP CK, FOUND TO BE 109%. PLACED BATTERY ON CHARGER.",c_40,battery issue low voltage weak battery charging issue
1194565,2020-08-07 17:22:00,2020-08-14 00:00:00,N792ND,9051.0,520.0,ASPEN INTERNAL BATTERY REPLACEMENT DUE-,2020-08-10,REPLACED BATTERY WITH NEW. S/N 202500028. P/N 409-00003-001. NO FURTHER DEFECTS NOTED.,c_40,battery issue low voltage weak battery charging issue
1194576,2020-08-10 05:36:00,2020-08-10 11:08:00,N798ND,5738.0,2400.0,MAIN BATTERY CAP CK DUE.,2020-08-10,REMOVED & REPLACED BATTERY W/ S/N 40992147.,c_40,battery issue low voltage weak battery charging issue
1194576,2020-08-10 05:36:00,2020-08-10 11:08:00,N798ND,5738.0,2400.0,EMERGENCY BATTERY CAP CK DUE.,2020-08-10,REMOVED & REPLACED BATTERY W/ S/N 70003299.,c_40,battery issue low voltage weak battery charging issue
1194578,2020-08-10 06:03:00,2020-08-10 13:16:00,N817ND,4883.700000000001,2560.0,ELT CURRENTLY DEFERRED.,2020-08-10,ELT NOT AVAILABLE @ THIS TIME. ELT TO REMAIN DEFERRED.,c_40,battery issue low voltage weak battery charging issue
1194643,2020-08-11 11:02:00,2020-08-13 00:00:00,N531ND,17202.699999999997,3420.0,RIGHT ALT BUTTON (SMALL ONE) DIDN'T WORK.,2020-08-11,BOOTED UP AVIONICS. OPS CHECKED SWITCH. WORKS FINE. PERFORMED SYSTEM KEY TEST. TEST GOOD. COULD NOT DUPLICATE ISSUE. NO FURTHER DEFECTS NOTED.,c_40,battery issue low voltage weak battery charging issue
1194668,2020-08-12 05:30:00,2020-08-12 14:51:00,N767ND,5245.799999999999,3310.0,"BATTERY SWITCH ""OFF"" BULB INOP.",2020-08-12,"INSTALLED NEW BULB, OPS CK GOOD.",c_40,battery issue low voltage weak battery charging issue
1194686,2020-08-12 13:43:00,2020-08-17 15:03:00,N773ND,5264.4,2430.0,HAD ALT FAIL CAS MESSAGE FOLLOWED BY SMELL OF SMOKE. AMPS WERE ZERO & VOLTS WERE 28.1,2020-08-12,ORDERED INOP ALT SWITCH. CONFIRMED PROBLEM.,c_40,battery issue low voltage weak battery charging issue
1194686,2020-08-12 13:43:00,2020-08-17 15:03:00,N773ND,5264.4,2430.0,HAD ALT FAIL CAS MESSAGE FOLLOWED BY SMELL OF SMOKE. AMPS WERE ZERO & VOLTS WERE 28.1,2020-08-17,INSTALLED NEW ALT INOP SWITCH & NEW FUSE. OPS CK GOOD.,c_40,battery issue low voltage weak battery charging issue
1194724,2020-08-14 05:56:00,2020-08-20 14:39:00,N648ND,2368.8,2560.0,ELT CONNECTOR VERY LOOSE.,2020-08-14,TIGHTENED BOTH SCREWS.,c_40,battery issue low voltage weak battery charging issue
1194735,2020-08-14 15:00:00,2020-08-14 15:39:00,N768ND,5541.3,2560.0,ELT ANTENNA BROKEN.,2020-08-14,REMOVED & REPLACED ANTENNA. OPS CK GOOD.,c_40,battery issue low voltage weak battery charging issue
1194741,2020-08-14 22:54:00,2020-08-18 16:43:00,N768ND,5541.3,2140.0,ELT GIVES 4 FLASH ERROR CODE AND GPS DATA DOES NOT SHOW UP ON ELT TEST KIT.,2020-08-18,"REPROGRAMMED ELT & TESTED, CHECKS GOOD.",c_40,battery issue low voltage weak battery charging issue
1194764,2020-08-16 16:23:00,2020-08-20 00:00:00,N653ND,12451.0,520.0,BATTERY CAPACITY CHECK DUE,2020-08-18,"PERFROMED BATTERY CAP CHECK, PASSED AT 85%. CHARGED AND REINSTALLED",c_40,battery issue low voltage weak battery charging issue
1194764,2020-08-16 16:23:00,2020-08-20 00:00:00,N653ND,12451.0,2430.0,BATTERY COOLING BLAST TUBE WORN THROUGH,2020-08-19,"REMOVED WORN BATTERY COOLING BLAST TUBE, REPLACED WITH NEW. NO FURTHER DEFECTS NOTED",c_40,battery issue low voltage weak battery charging issue
1194764,2020-08-16 16:23:00,2020-08-20 00:00:00,N653ND,12451.0,7120.0,PAINT CHIPPED OFF OF MOTOR MOUNT ABOVE BATTERY,2020-08-19,"CLEANED AREA, REMOVED CLAMP, PREPPED AND PATINED, APPLIED CHAFE TAPE, RESECURED CLAMP. NO FURTHER DEFECTS NOTED.",c_40,battery issue low voltage weak battery charging issue
1194827,2020-08-18 05:51:00,2020-08-18 15:25:00,N796ND,5436.5,520.0,MAIN BATT CAP CK DUE.,2020-08-18,REMOVED & REPLACED W/ SERVICEABLE S/N 40952822. CAP CK DUE 1/31/21 OR 1588.7 MX METER.,c_40,battery issue low voltage weak battery charging issue
1194827,2020-08-18 05:51:00,2020-08-18 15:25:00,N796ND,5436.5,520.0,EMERGENCY BATT CAP CK DUE.,2020-08-18,REMOVED & REPLACED W/ SERVICEABLE BATTERY S/N 40867725. CAP CK DUE 8/31/21 OR 2088.7 MX METER.,c_40,battery issue low voltage weak battery charging issue
1194831,2020-08-18 06:04:00,2020-08-18 17:05:00,N715ND,7404.400000000001,3410.0,"BACK UP ASPEN DID NOT WORK. RESET IT, TURNED BATTERY MASTER & AVIONICS MASTER OFF FOR 5 SECS.",2020-08-18,"CK'ED FOR MAGNETIC INTERFERENCE AROUND RSM. FOUND 3 NUTPLATES ON BRACKETS FOR RSM MAGNETIZED. REPLACED NUTPLATES W/ NON-FERROUS HARDWARE. RECALIBRATED RSM, OPERATION CHECKS GOOD.",c_40,battery issue low voltage weak battery charging issue
1194831,2020-08-18 06:04:00,2020-08-18 17:05:00,N715ND,7404.400000000001,3410.0,"BACK UP ASPEN DID NOT WORK. RESET IT, TURNED BATTERY MASTER & AVIONICS MASTER OFF FOR 5 SECS.",2020-08-18,INSPECTED.,c_40,battery issue low voltage weak battery charging issue
1194878,2020-08-19 06:38:00,2020-08-19 14:14:00,N853ND,291.0,3410.0,STBY INSTRUMENT DID NOT TURN ON.,2020-08-19,INSPECTED.,c_40,battery issue low voltage weak battery charging issue
1194878,2020-08-19 06:38:00,2020-08-19 14:14:00,N853ND,291.0,3410.0,STBY INSTRUMENT DID NOT TURN ON.,2020-08-19,CK'ED POWER & GROUND PINS @ GARMIN G5 CONNECTOR. NO PROBLEM FOUND. RESECURED CONNECTOR. RECHARGED INTERNAL BATTERY. CYCLED POWER SEVERAL TIMES. NO FURTHER ISSUES NOTED.,c_40,battery issue low voltage weak battery charging issue
1194914,2020-08-19 19:46:00,2020-08-27 00:00:00,N793ND,11629.1,520.0,EMERGENCY BATTERY CAPACITY CHECK REQUIRED,2020-08-20,BATTERY CAPACITY CHECK PERFORMED 7-29-2020 W/O 1194140 92% NO FURTHER ACTION REQUUIRED AIMS UPDATED-,c_40,battery issue low voltage weak battery charging issue
1194914,2020-08-19 19:46:00,2020-08-27 00:00:00,N793ND,11629.1,3220.0,NLG TRUNNION WORN,2020-08-21,REMOVED MAIN BATTERY AND BATTERY TRAY TO FACILLITATE MAINTENANCE.,c_40,battery issue low voltage weak battery charging issue
1194914,2020-08-19 19:46:00,2020-08-27 00:00:00,N793ND,11629.1,3220.0,NLG TRUNNION WORN,2020-08-22,"INSTALLED NEW TRUNNION BUSHINGS. REINSTALLED NOSE STRUT, MADE ADJUSTMENT TO STEERING CAM TO STEERING ARM ROLLER IAW PIPER PA-44-180 MM. CHAP 32-20. REINSTALLED MAIN BATTERY AND BATTERY TRAY. BATTERY TRAY FOUND TO HAVE NO PROTECTIVE COATING. SEE PD 33",c_40,battery issue low voltage weak battery charging issue
1194914,2020-08-19 19:46:00,2020-08-27 00:00:00,N793ND,11629.1,2400.0,BATTERY TRAY HAS BARE METAL SHOWING,2020-08-22,"CLEANED, INSPECTED, AND APPLIED CORROSION PREVENTATIVE TOUCH UP PAINT TO BATTERY TRAY. NO FURTHER DEFECTS NOTED.",c_40,battery issue low voltage weak battery charging issue
1194920,2020-08-20 06:06:00,2020-08-20 16:09:00,N657ND,2362.2,3310.0,BATT MASTER SWITCH BOTH BULBS INOP.,2020-08-20,REMOVED & REPLACED BULBS W/ NEW.,c_40,battery issue low voltage weak battery charging issue
1194996,2020-08-24 05:56:00,2020-08-24 15:46:00,N743ND,4975.5,520.0,MAIN BATTERY CAP CK DUE.,2020-08-24,REMOVED BATTERY.,c_40,battery issue low voltage weak battery charging issue
1194996,2020-08-24 05:56:00,2020-08-24 15:46:00,N743ND,4975.5,520.0,MAIN BATTERY CAP CK DUE.,2020-08-24,INSTALLED BATTERY.,c_40,battery issue low voltage weak battery charging issue
1194996,2020-08-24 05:56:00,2020-08-24 15:46:00,N743ND,4975.5,520.0,MAIN BATTERY CAP CK DUE.,2020-08-24,"PERFORMED CAP CK, PASSES @ 104%.",c_40,battery issue low voltage weak battery charging issue
1194996,2020-08-24 05:56:00,2020-08-24 15:46:00,N743ND,4975.5,520.0,EMERGENCY BATTERY CAP CK DUE.,2020-08-24,REPLACED BATTERY W/ S/N 70003378.,c_40,battery issue low voltage weak battery charging issue
1195044,2020-08-25 06:49:00,2020-08-25 16:35:00,N663ND,400.5,3400.0,HIGH PITCH SOUND EVERY 3 SECONDS AFTER TURNING ON BATTERY & ALTERNATOR. SOUND DID NOT CLEAR AFTER START. SOUND PERSISTED & NAV 1 & COMM 1 INDICATED FAILURE AFTER SECOND START.,2020-08-25,"UNABLE TO DUPLICATE PROBLEM. COMM 1 & NAV 1 OPERATION CK GOOD. STARTED ENGINE, OPERATION CHECKS GOOD @ THIS TIME.",c_40,battery issue low voltage weak battery charging issue
1195044,2020-08-25 06:49:00,2020-08-25 16:35:00,N663ND,400.5,3400.0,HIGH PITCH SOUND EVERY 3 SECONDS AFTER TURNING ON BATTERY & ALTERNATOR. SOUND DID NOT CLEAR AFTER START. SOUND PERSISTED & NAV 1 & COMM 1 INDICATED FAILURE AFTER SECOND START.,2020-08-25,INSPECTED.,c_40,battery issue low voltage weak battery charging issue
1195108,2020-08-27 06:04:00,2020-08-27 16:22:00,N817ND,5037.299999999999,2560.0,ELT NOT INSTALLED.,2020-08-27,RECEIVED ELT S/N 251-14010 FROM PARTS & INSTALLED A/C. SEE PD #15 FOR YEARLY ELT INSP.,c_40,battery issue low voltage weak battery charging issue
1195140,2020-08-27 19:50:00,2020-08-27 16:38:00,N827ND,477.0,3900.0,STBY BATTERY REMAINS ON AFTER ALL ELECTRICAL SWITCHES ARE IN OFF POSITION.,2020-08-27,"REMOVED & REPLACED STBY RELAY, OPS CK GOOD.",c_40,battery issue low voltage weak battery charging issue
1195141,2020-08-27 19:53:00,2020-08-31 00:00:00,N531ND,17378.8,2400.0,CLAMP BELOW BATTERY TRAY @ ENGINE MOUNT IS BROKEN,2020-08-29,REMOVED BROKEN ADEL CLAMP. INSPECTED MOUNT. PRIMED BARE METAL. INSTALLED ANTI CHAFE TAPE TO MOUNT. INSTALLED NEW ADEL CLAMP. NO FURTHER DEFECTS NOTED.,c_40,battery issue low voltage weak battery charging issue
1195158,2020-08-28 10:30:00,2020-08-28 11:51:00,N704ND,7605.299999999999,8000.0,"ON START UP, ENGINE STARTER WOULD NOT CRANK.",2020-08-28,"REMOVED & REPLACED STARTER W/ NEW S/N H-U071868, OPS CK GOOD.",c_40,battery issue low voltage weak battery charging issue
1195170,2020-08-28 20:27:00,2020-08-31 00:00:00,N785ND,11432.7,520.0,EMERGENCY BATTERY CAPACITY CHECK,2020-08-30,REMOVED BATTERY AND CPA TEST FAILED @ 76%. PERFORMED DEEP RECOVERY CYCLE AND BATTERY PASSED @ 92.84%. CHARGED BATTERY.,c_40,battery issue low voltage weak battery charging issue
1195170,2020-08-28 20:27:00,2020-08-31 00:00:00,N785ND,11432.7,520.0,EMERGENCY BATTERY CAPACITY CHECK,2020-08-31,"RE-INSTALLED BATTERY AND FLOOR PANEL. CHECKED E-BATTERY, 24.6 V UNDER LOAD; GOOD NO OTHER DEFECTS NOTED.",c_40,battery issue low voltage weak battery charging issue
1195224,2020-08-31 16:11:00,2020-08-31 13:11:00,N629ND,3361.5,2400.0,"E BATT DIDN'T SHUT DOWN, AFTER CYCLING SWITCH MULTIPLE TIMES IT SHUT OFF.",2020-08-31,"REMOVED & REPLACED K408 (FWD) RELAY, OPS CK'ED GOOD.",c_40,battery issue low voltage weak battery charging issue
1195405,2020-09-07 16:18:00,2020-09-07 15:50:00,N952ND,55.800000000000004,2430.0,EMERGENCY BATTERY NEVER CAME ONLINE.,2020-09-07,"INSPECTED & FOUND LOOSE CONNECTION ON STBY BATTERY. RECONNECTED & ZIP TIED LUG, OPS CK GOOD.",c_40,battery issue low voltage weak battery charging issue
1195415,2020-09-08 07:13:00,2020-09-08 16:51:00,N853ND,367.79999999999995,3410.0,"DURING START, GARMIN STBY WOULDN'T TURN ON.",2020-09-08,CK'ED POWER & GROUND CONNECTIONS. CHARGED INTERNAL BATTERY. CYCLED POWER SEVERAL TIMES. OPERATION CHECKS GOOD.,c_40,battery issue low voltage weak battery charging issue
1195417,2020-09-08 07:14:00,2020-09-08 16:42:00,N684ND,2551.8,3400.0,"GMA1 AUX SHOWED UP W/ RED ""X"", AFTER RESTARTING AVIONICS MASTER, ALTR & BATTERY MASTER, RED ""X"" REMAINED. ""GMA1 REQUIRES SERVICE"" MESSAGE.",2020-09-08,INSPECTED.,c_40,battery issue low voltage weak battery charging issue
1195417,2020-09-08 07:14:00,2020-09-08 16:42:00,N684ND,2551.8,3400.0,"GMA1 AUX SHOWED UP W/ RED ""X"", AFTER RESTARTING AVIONICS MASTER, ALTR & BATTERY MASTER, RED ""X"" REMAINED. ""GMA1 REQUIRES SERVICE"" MESSAGE.",2020-09-08,RELOADED GMA1 AUX CONFIGURATION & SOFTWARE FILES. OPERATION CHECKS GOOD.,c_40,battery issue low voltage weak battery charging issue
1195526,2020-09-10 18:21:00,2020-09-10 15:12:00,N812ND,5357.4,3100.0,"TURNED EMERGENCY BATTERY ON, HEARD 3 CHIMES. TURNED OFF EVERYTHING. NO MESSAGES OR ANNUNICIATOR THAT WERE ABNORMAL ON.",2020-09-10,INSPECTED & FOUND SYSTEM OPERATING NORMAL. COULD NOT DUPLICATE PROBLEM. OPS CK GOOD.,c_40,battery issue low voltage weak battery charging issue
1195534,2020-09-11 05:58:00,2020-09-11 12:50:00,N755ND,5268.6,5300.0,FOD ON TOP OF BATTERY.,2020-09-11,REMOVED FOD.,c_40,battery issue low voltage weak battery charging issue
