workorder,date_time_opened,date_time_closed,registration,total_time,ata_code,problem,date,action,cluster,cluster_name
1161587,2017-02-27 14:13:00,2017-02-27 12:45:00,N526ND,12435.3,7100.0,"DURING PREFLIGHT, FOUND OIL LEAKKNIG FROM ENG COWL, L/H SIDE, SOME ON BELLY (SMALL AMOUNT).",2017-02-27,CLEANED ENGINE & TIGHTENED OIL DRAIN TUBES.,c_12,cowling cowl damage loose
1161590,2017-02-27 14:45:00,2017-02-28 00:00:00,N540ND,14551.400000000001,7200.0,#2 COWL MOUNT TORN,2017-02-28,REMOVED AND REPLACED COWL MOUNT.,c_12,cowling cowl damage loose
1161614,2017-02-28 13:41:00,2017-03-17 13:07:00,N745ND,380.4,7160.0,"ALTERNATE AIR DOOR, LOWER BUSHING WORN.",2017-03-17,"REASSEMBLED AIR BOX ASSY & INSTALLED. SET ALT AIR TRAVELS, CK'ED GOO. REINSTALLED COWLING.",c_12,cowling cowl damage loose
1161619,2017-02-28 16:34:00,2017-02-28 14:01:00,N507ND,13067.4,7110.0,COWL IS MISSING A SCREW.,2017-02-28,INSTALLED SCREW IN COWL.,c_12,cowling cowl damage loose
1161628,2017-02-28 20:08:00,2017-02-28 14:04:00,N559ND,15612.9,2140.0,DURING GO AROUND PRACTICE IN PRACTICE AREA - SMELLED STRONG SMELL OF SOMETHING SIMILAR TO BURNING OIL. SMELL WENT AWAY ON WAY BACK TO GRAND FORKS.,2017-02-28,"REMOVED COWL, INSPECTED ENGINE & EXHAUST SYSTEM & HEAT SYSTEM. NO DEFECTS NOTED.",c_12,cowling cowl damage loose
1161653,2017-03-01 13:55:00,2017-03-01 13:15:00,N525ND,15697.2,7110.0,#8 COWL SHOCK MOUNT TORN.,2017-03-01,REMOVED & REPLACED MOUNT.,c_12,cowling cowl damage loose
1161689,2017-03-02 09:22:00,2017-03-03 00:00:00,N604ND,7964.3,7110.0,#1 COWL MOUNT TORN,2017-03-03,REPPACED WITH NEW,c_12,cowling cowl damage loose
1161689,2017-03-02 09:22:00,2017-03-03 00:00:00,N604ND,7964.3,7110.0,#1 COWL MOUNT TORN,2017-03-03,REMOVED TORN MOUNT,c_12,cowling cowl damage loose
1161714,2017-03-02 12:32:00,2017-03-03 00:00:00,N570ND,18763.2,7110.0,REINSTALL COWLING,2017-03-03,INSTALLED ENGINE COWLING,c_12,cowling cowl damage loose
1161721,2017-03-02 15:33:00,2017-03-02 14:13:00,N526ND,12486.6,7230.0,"DURING PREFLIGHT, FOUND OIL LEAKING OUT FROM L/H SIDE OF ENGINE COWLING.",2017-03-02,"FOUND OIL LEAKING FROM #2 & 4 ROCKER COVERS. REPLACED ROCKER COVER GASKETS. RAN A/C, LEAK CK GOOD.",c_12,cowling cowl damage loose
1161724,2017-03-02 17:30:00,2017-03-02 00:00:00,N653ND,6864.299999999999,7110.0,LOOSENED CAM LOCK ON L/H SIDE ON COWL.,2017-03-02,RESET CAM LOCK,c_12,cowling cowl damage loose
1161724,2017-03-02 17:30:00,2017-03-02 00:00:00,N653ND,6864.299999999999,7100.0,"TAPED OVER ""F"" ON BOTH COWL AIR INLET WINTERIZATION COVER",2017-03-02,REMOVED TAPE,c_12,cowling cowl damage loose
1161748,2017-03-03 13:33:00,2017-03-03 16:02:00,N565ND,18063.9,7110.0,"#5, 7, 11 COWL SHOCK MOUNTS WORN.",2017-03-03,REMOVED & REPLACED MOUNTS.,c_12,cowling cowl damage loose
1161759,2017-03-03 17:35:00,2017-03-06 00:00:00,N603ND,5918.7,7110.0,"COWL MOUNTS: 1, 3, 4, 5, 10, 11 ALL ARE TORN",2017-03-04,"REPLACED COWL MOUNTS 1,3,4,5,10,11",c_12,cowling cowl damage loose
1161761,2017-03-03 19:52:00,2017-03-05 14:50:00,N558ND,12909.1,7220.0,CYL 3 OR 4 HAS A STUCK EXHAUST VALVE.,2017-03-05,RAN UP A/C & INSTALLED COWL. OPS & LEAK CK GOOD.,c_12,cowling cowl damage loose
1161769,2017-03-04 06:44:00,2017-03-06 00:00:00,N605ND,10215.0,7110.0,#2 COWL MOUNT TORN,2017-03-04,REPLACED COWL MOUNT,c_12,cowling cowl damage loose
1161781,2017-03-04 16:18:00,2017-03-04 14:16:00,N526ND,12506.1,7100.0,CAM LOCK LOOSE ON ENGINE COWL.,2017-03-04,RESET CAM LOCK.,c_12,cowling cowl damage loose
1161794,2017-03-05 15:19:00,2017-03-06 13:31:00,N526ND,12512.1,7200.0,AIRCRAFT IN GRAFTON. FLAMES ON START UP & BURNED/SOOTED COWLING.,2017-03-06,"DROVE TO GRAFTON & INSPECTED A/C, MUFFLER & AIR INTAKE SYSTEM. NO DAMAGE FOUND. CLEANED LOWER COWL. STARTED & RAN A/C. MAG CK GOOD. ALL CHECKS GOOD. DROVE BACK TO GFK.",c_12,cowling cowl damage loose
1161795,2017-03-06 06:03:00,2017-03-06 13:32:00,N514ND,16868.8,7110.0,#11 ENG COWL MOUNT WORN.,2017-03-06,INSTALLED NEW COWL MOUNT.,c_12,cowling cowl damage loose
1161834,2017-03-06 19:58:00,2017-03-08 10:59:00,N561ND,15337.2,7110.0,#6 COWL SHOCK MOUNT TORN.,2017-03-07,REMOVED & REPLACED W/ NEW MOUNT.,c_12,cowling cowl damage loose
1161835,2017-03-06 20:16:00,2017-03-08 09:36:00,N530ND,18380.1,7110.0,LWR ENG COWLING NEEDS TO BE CLEANED.,2017-03-07,CLEANED COWLING.,c_12,cowling cowl damage loose
1161835,2017-03-06 20:16:00,2017-03-08 09:36:00,N530ND,18380.1,7110.0,BLACK ENG COWL FWD SEALS WORN FROM INTAKE.,2017-03-07,INSTALLED BLACK RTV IN WORN AREAS.,c_12,cowling cowl damage loose
1161836,2017-03-06 20:16:00,2017-03-08 10:38:00,N567ND,13427.2,7110.0,#10 COWL SHOCK MOUNT TORN.,2017-03-07,REMOVED & REPLACED MOUNT.,c_12,cowling cowl damage loose
1161840,2017-03-07 07:38:00,2017-03-08 00:00:00,N509ND,11674.2,7110.0,COWLING MOUNTS NOT SPACED CORRECTLY ON TOP/BOTTOM COWLS,2017-03-08,ADJUSTED SPACERS TOP & BOTTOM TO BRING BOTH COWL INTO ALLIGNMENT,c_12,cowling cowl damage loose
1161847,2017-03-07 14:55:00,2017-03-08 14:56:00,N527ND,14102.3,7100.0,REMOVE COWL FOR TRAINING.,2017-03-07,REMOVED & INSTALLED COWLING.,c_12,cowling cowl damage loose
1161848,2017-03-07 18:07:00,2017-03-10 00:00:00,N634ND,6848.0,7110.0,COWL MOUNT #8 TORN,2017-03-09,REMOVED COWL MOUNT. INSTALLED NEW MONT NO FURTHER DEFECT NOTED,c_12,cowling cowl damage loose
1161871,2017-03-08 17:44:00,2017-03-14 14:36:00,N687ND,10089.199999999999,7110.0,CHAFE TAPE NEEDED ON R/H UPPER ENG COWL.,2017-03-10,INSTALLED CHAFE TAPE.,c_12,cowling cowl damage loose
1161871,2017-03-08 17:44:00,2017-03-14 14:36:00,N687ND,10089.199999999999,7110.0,L/H ADJUSTMENT COWL LATCH DOESN'T WORK.,2017-03-10,REATTACHED SPRING & LUBED LATCH. OPS CK GOOD.,c_12,cowling cowl damage loose
1161873,2017-03-08 17:36:00,2017-04-04 00:00:00,N570ND,18817.2,5440.0,#10 RIGHT COWL MOUNT TORN,2017-03-09,INSTALL NEW MOUNT,c_12,cowling cowl damage loose
1161873,2017-03-08 17:36:00,2017-04-04 00:00:00,N570ND,18817.2,5440.0,#10 RIGHT COWL MOUNT TORN,2017-03-09,REMOVE TORN MOUNT,c_12,cowling cowl damage loose
1161874,2017-03-08 17:38:00,2017-03-08 00:00:00,N532ND,13421.699999999999,7110.0,ENGINE COWLING OIL DOOR LATCH BROKEN,2017-03-08,REMOVED FAULTY LATCH INSTALLED NEW LATCH. NO FURTHER DEFECT NOTED,c_12,cowling cowl damage loose
1161904,2017-03-09 16:45:00,2017-03-20 10:20:00,N513ND,11725.699999999999,7200.0,MANUFACTURER REQUESTED CONNECTING ROD EXCHANGE.,2017-03-09,REMOVED COWL/EXHAUST-WIRING.,c_12,cowling cowl damage loose
1161929,2017-03-10 13:33:00,2017-03-11 15:13:00,N538ND,23185.1,7110.0,#10 COWL SHOCK MOUNT WORN.,2017-03-10,REMOVED & REPLACED MOUNT.,c_12,cowling cowl damage loose
1161959,2017-03-11 16:06:00,2017-03-11 13:02:00,N524ND,17942.4,7900.0,"FOUND OIL ON LOWER COWLING, DURING POST FLIGHT.",2017-03-11,"CLEANED ENGINE, FOUND #2 ROCKER GASKET SCREW LOOSE. TIGHTENED SCREW. RAN A/C, NO LEAKS NOTED.",c_12,cowling cowl damage loose
1161967,2017-03-12 10:30:00,2017-03-17 11:10:00,N655ND,7026.299999999999,7200.0,"ROUGH RUNNING ENGINE IN FLIGHT. PARTIAL POWER LOSS, LITTLE TO NO POWER, EMERGENCY DECLARED (SEE CFI STATEMENT IN INFO GATHERING CHECKLIST).",2017-03-12,REMOVED COWL & SPARK PLUG LEADS. OBSERVED CRACK ACROSS TOP OF #3 CYLINDER.,c_12,cowling cowl damage loose
1161975,2017-03-13 06:21:00,2017-03-15 12:31:00,N548ND,9464.6,7110.0,"#2, 8 & 10 COWL SHOCK MOUNTS BAD.",2017-03-13,INSTALLED NEW MOUNTS.,c_12,cowling cowl damage loose
1161980,2017-03-13 07:16:00,2017-03-14 00:00:00,N633ND,10550.5,7210.0,#2 COWL MOUNT TORN,2017-03-13,INSTALLED NEW COWL SHOCK MOUNT,c_12,cowling cowl damage loose
1161989,2017-03-13 14:18:00,2017-03-13 13:33:00,N576ND,16787.1,7110.0,#1 COWL SHOCK MOUNT WORN.,2017-03-13,REMOVED & REPLACED MOUNT.,c_12,cowling cowl damage loose
1162019,2017-03-14 07:49:00,2017-03-14 12:56:00,N528ND,15099.699999999999,7110.0,UPPER COWLING FASTENER IS LOOSE.,2017-03-14,TIGHTENED FASTENER.,c_12,cowling cowl damage loose
1162038,2017-03-14 12:02:00,2017-03-16 00:00:00,N569ND,15314.3,7110.0,COWLING #7 MOUNT TORN,2017-03-15,REMOVED TORN MOUNT. INSTALLED NEW MOUNT. NO FURTHER DEFECT NOTED,c_12,cowling cowl damage loose
1162041,2017-03-14 14:09:00,2017-03-21 14:55:00,N782ND,1238.5,2430.0,L/H ALTERNATOR LOOSE AT MOUNTING BRACKET.,2017-03-16,"REMOVED COWLING & REMOVED ALT MOUNT BRACKET, TEMP REINSTALLED COWL AS NEEDED.",c_12,cowling cowl damage loose
1162041,2017-03-14 14:09:00,2017-03-21 14:55:00,N782ND,1238.5,2430.0,R/H ALTERNATOR LOOSE AT MOUNTING BRACKET.,2017-03-16,"REMOVED COWLING & REMOVED ALT MOUNT BRACKET W/O PARTS SHOWING UNTIL MONDAY, TEMP REINSTALLED COWL.",c_12,cowling cowl damage loose
1162041,2017-03-14 14:09:00,2017-03-21 14:55:00,N782ND,1238.5,2430.0,L/H ALTERNATOR LOOSE AT MOUNTING BRACKET.,2017-03-21,"RAN UP A/C, OPS CK GOOD. INSTALLED COWLING.",c_12,cowling cowl damage loose
1162041,2017-03-14 14:09:00,2017-03-21 14:55:00,N782ND,1238.5,2430.0,R/H ALTERNATOR LOOSE AT MOUNTING BRACKET.,2017-03-21,"RAN UP A/C, OPS CK GOOD. INSTALLED COWLING.",c_12,cowling cowl damage loose
1162051,2017-03-14 15:35:00,2017-03-15 14:16:00,N524ND,17958.9,7110.0,ENGINE COWLS DIRTY.,2017-03-15,WASHED COWLS.,c_12,cowling cowl damage loose
1162051,2017-03-14 15:35:00,2017-03-15 14:16:00,N524ND,17958.9,7110.0,#9 COWL SHOCK MOUNT TORN.,2017-03-15,REMOVED & REPLACED MOUNT.,c_12,cowling cowl damage loose
1162070,2017-03-15 05:58:00,2017-03-15 13:42:00,N522ND,16723.1,7110.0,LWR COWL FORMER CRACKED.,2017-03-15,STOP DRILLED CRACK.,c_12,cowling cowl damage loose
1162070,2017-03-15 05:58:00,2017-03-15 13:42:00,N522ND,16723.1,7110.0,#1 & 10 COWL SHOCK MOUNTS TORN.,2017-03-15,INSTALLED NEW SHOCK MOUNTS.,c_12,cowling cowl damage loose
1162073,2017-03-15 06:50:00,2017-03-21 10:24:00,N515ND,12432.9,520.0,ENGINE OIL NEEDS TO BE CHANGED.,2017-03-15,REMOVED COWLING & DRAINED OIL.,c_12,cowling cowl damage loose
1162073,2017-03-15 06:50:00,2017-03-21 10:24:00,N515ND,12432.9,520.0,ENGINE OIL NEEDS TO BE CHANGED.,2017-03-15,REMOVED & REPLACED FILTER & SERVICED WITH OIL. INSTALLED COWLING.,c_12,cowling cowl damage loose
1162080,2017-03-15 13:36:00,2017-03-16 14:43:00,N642ND,4166.4,7110.0,COWL SHOCK MOUNT #11 WORN.,2017-03-15,REMOVED & REPLACED MOUNT.,c_12,cowling cowl damage loose
1162080,2017-03-15 13:36:00,2017-03-16 14:43:00,N642ND,4166.4,2400.0,MAIN BATTERY WON'T HOLD CHARGE.,2017-03-15,REMOVED MAIN BATTERY & COWLING.,c_12,cowling cowl damage loose
1162080,2017-03-15 13:36:00,2017-03-16 14:43:00,N642ND,4166.4,2400.0,MAIN BATTERY WON'T HOLD CHARGE.,2017-03-16,INSTALLED BATTERY S/N 40775030 & COWLING. OPS CK GOOD.,c_12,cowling cowl damage loose
1162081,2017-03-15 13:36:00,2017-03-15 14:32:00,N641ND,3770.7000000000003,7110.0,#1 COWL SHOCK MOUNT TORN.,2017-03-15,REMOVED & REPLACED SHOCK MOUNT.,c_12,cowling cowl damage loose
1162144,2017-03-20 06:34:00,2017-03-20 10:35:00,N508ND,13077.599999999999,7110.0,#7 COWL SHOCK MOUNT IS TORN.,2017-03-20,REMOVED & REPLACED MOUNT.,c_12,cowling cowl damage loose
1162145,2017-03-20 06:35:00,2017-03-20 09:50:00,N536ND,14904.8,7110.0,#4 COWL SHOCK MOUNT TORN.,2017-03-20,REPLACED MOUNT.,c_12,cowling cowl damage loose
1162152,2017-03-20 07:27:00,2017-03-31 00:00:00,N510ND,11777.5,7110.0,COWL MOUNT NO 1 (10 O'CLOCK) IS TORN,2017-03-21,REMOVED AND REPLACED COWL MOUNT,c_12,cowling cowl damage loose
1162153,2017-03-20 07:38:00,2017-03-21 00:00:00,N606ND,13733.5,7110.0,L/H COWL MOUNT RUBBER TORN 2ND FROM BOTTOM,2017-03-21,REMOVED AND REPLACED COWL MOUNT. OPS CHECK OK,c_12,cowling cowl damage loose
1162169,2017-03-20 11:57:00,2017-03-20 15:17:00,N528ND,15166.0,7110.0,COWL FASTENER IS LOOSE.,2017-03-20,TIGHTENED FASTENER.,c_12,cowling cowl damage loose
1162203,2017-03-20 18:04:00,2017-03-23 00:00:00,N608ND,9682.2,7110.0,COWL MOUNT TORN OFF #2,2017-03-21,REPLACED COWL MOUNT,c_12,cowling cowl damage loose
1162213,2017-03-21 08:53:00,2017-03-22 11:07:00,N549ND,12393.6,3310.0,MAP LIGHT KNOB MISSING.,2017-03-21,REINSTALLED MISSING KNOB.,c_12,cowling cowl damage loose
1162242,2017-03-21 18:10:00,2017-03-21 14:27:00,N529ND,11728.5,7110.0,"COWL SHOCK MOUNTS #10, 6 TORN.",2017-03-21,REMOVED & REPLACED MOUNTS.,c_12,cowling cowl damage loose
1162246,2017-03-21 17:51:00,2017-03-24 00:00:00,N602ND,6882.1,7110.0,#2 COWL MOUNT TORN,2017-03-22,COWL MOUNT REMVOED AND REPLACED. OPS CHECK OK,c_12,cowling cowl damage loose
1162253,2017-03-22 06:08:00,2017-03-22 15:34:00,N561ND,15515.1,7110.0,#7 COWL SHOCK MOUNT TORN.,2017-03-22,REPLACED MOUNT.,c_12,cowling cowl damage loose
1162255,2017-03-22 06:19:00,2017-03-22 15:22:00,N530ND,18568.2,7110.0,"#2, 8 COWL SHOCK MOUNTS TORN.",2017-03-22,REMOVED & REPLACED MOUNTS.,c_12,cowling cowl damage loose
1162266,2017-03-22 09:31:00,2017-03-23 12:53:00,N653ND,6864.299999999999,7200.0,ENGINE CHANGE REQUIRED.,2017-03-23,RUN UP & LEAK CK GOOD. REINSTALLED COWLING. SEE W/O #1162324 FOR BREAK-IN FLIGHT.,c_12,cowling cowl damage loose
1162276,2017-03-22 13:31:00,2017-03-23 11:30:00,N507ND,13180.5,7110.0,"#4, 7 COWL SHOCK MOUNT WORN.",2017-03-22,REMOVED & REPLACED MOUNTS.,c_12,cowling cowl damage loose
1162292,2017-03-23 06:34:00,2017-03-23 13:22:00,N678ND,8232.5,7110.0,#5 COWL SHOCK MOUNT TORN.,2017-03-23,REPLACED MOUNT.,c_12,cowling cowl damage loose
1162330,2017-03-24 07:10:00,2017-03-25 00:00:00,N531ND,13864.9,7110.0,COWL MOUNT NO. 2 IS DEFECTIVE,2017-03-25,R&R'D COWL MOUNT NO.2,c_12,cowling cowl damage loose
1162330,2017-03-24 07:10:00,2017-03-25 00:00:00,N531ND,13864.9,1130.0,OIL & POWER PLACARDS ARE DEFECTIVE (UPPER COWLING),2017-03-25,R&R'D OIL & POWER PLACARDS ON UPPER COWLING,c_12,cowling cowl damage loose
1162349,2017-03-25 09:07:00,2017-03-25 10:31:00,N526ND,12674.7,7110.0,LOOSE COWL SCREW.,2017-03-25,TIGHTENED SCREW.,c_12,cowling cowl damage loose
1162358,2017-03-26 08:18:00,2017-03-26 11:13:00,N560ND,13770.0,3100.0,POSSIBLE CO LEAK.,2017-03-26,"REMOVED TOP ENGINE COWL. INSPECTED EXHAUST & ALL DUCTING TO CABIN, NO DEFECTS NOTED. INSTALLED TOP COWL. RAN A/C IN ALL DIRECTIONS, EXCEPT INTO WIND, W/ HEAT ON & OFF. NO DEFECTS NOTED WHILE USING HAND HELD CO DETECTOR.",c_12,cowling cowl damage loose
1162370,2017-03-27 06:32:00,2017-03-27 14:04:00,N514ND,17034.4,7110.0,#8 COWL SHOCK MOUNT TORN.,2017-03-27,REPLACED MOUNT.,c_12,cowling cowl damage loose
1162381,2017-03-27 06:48:00,2017-03-28 00:00:00,N603ND,6125.7,7110.0,COWL PLUG BUTTON DETERIORATED,2017-03-28,REPLACED COWL PLUG BUTTON. OPS CHECK OK,c_12,cowling cowl damage loose
1162381,2017-03-27 06:48:00,2017-03-28 00:00:00,N603ND,6125.7,7110.0,#1 COWL MOUNT TORN,2017-03-28,REMOVED AND REPLACED COWL MOUNT NO FURTHER DEFECTS NOTED,c_12,cowling cowl damage loose
1162400,2017-03-27 14:00:00,2017-03-27 13:35:00,N559ND,15835.2,7110.0,#3 COWL SHOCK MOUNT WORN.,2017-03-27,REMOVED & REPLACED MOUNT.,c_12,cowling cowl damage loose
1162416,2017-03-28 06:24:00,2017-03-28 10:49:00,N576ND,16932.0,7110.0,"#5, 7, 9, 10 COWL SHOCK MOUNTS TORN.",2017-03-28,REPLACED MOUNTS.,c_12,cowling cowl damage loose
1162416,2017-03-28 06:24:00,2017-03-28 10:49:00,N576ND,16932.0,7110.0,TOP & BOTTOM ENGINE COWLS CHAFING.,2017-03-28,APPLIED CHAFE TAPE.,c_12,cowling cowl damage loose
1162417,2017-03-28 06:29:00,2017-03-28 12:39:00,N654ND,6468.599999999999,7100.0,#2 COWL SHOCK MOUNT TORN.,2017-03-28,REPLACED SHOCK MOUNT.,c_12,cowling cowl damage loose
1162429,2017-03-28 13:27:00,2017-03-28 10:27:00,N547ND,8597.0,7110.0,#10 COWL SHOCK MOUNT TORN.,2017-03-28,REMOVED & REPLACED MOUNT.,c_12,cowling cowl damage loose
1162443,2017-03-28 18:12:00,2017-03-28 12:45:00,N655ND,8217.5,7170.0,L/H WINTER FRONT DAMAGED.,2017-03-28,INSPECTED COWL & PROP - FOUND NO DAMAGE FROM WINTER FRONT. REMOVED WINTER FRONTS FOR SEASON.,c_12,cowling cowl damage loose
1162444,2017-03-28 16:22:00,2017-03-30 00:00:00,N605ND,10404.9,7110.0,#2 COWL MOUNT TORN,2017-03-29,REMOVED AND REPLACED COWL MOUNT. CORRECTED DEFECT,c_12,cowling cowl damage loose
1162449,2017-03-28 21:38:00,2017-03-29 12:47:00,N563ND,12454.6,3700.0,VACUUM PUMP LOW PRESSURE ANNUNCIATOR ILLUMINATED. VACUUM PRESSURE READ ZERO - GYRO FLAG ON STBY ATT IND.,2017-03-28,RAN A/C & VERIFIED DISCREP. REPLACED VACUUM PUMP W/ NEW S/N 0C0116. RAN A/C - NOTICED OIL FWD OF PUMP BASE ON ACC CASE. A/C NEEDS ANOTHER RUN & LEAK CK. SCREWS FOR COWL IN CUP HOLDER IN A/C.,c_12,cowling cowl damage loose
1162449,2017-03-28 21:38:00,2017-03-29 12:47:00,N563ND,12454.6,3700.0,VACUUM PUMP LOW PRESSURE ANNUNCIATOR ILLUMINATED. VACUUM PRESSURE READ ZERO - GYRO FLAG ON STBY ATT IND.,2017-03-29,"INSTALLED COWLING. RAN A/C, OPS & LEAK CK GOOD.",c_12,cowling cowl damage loose
1162459,2017-03-29 09:37:00,2017-03-31 10:53:00,N678ND,8289.5,8010.0,"ON ENGINE START UP, ENGINE MADE LOUD GRINDING NOISE, THAT DID NOT STOP AFTER LET GO OF STARTER.",2017-03-29,"STARTED ENGINE, CONFIRMED GRINDING NOISE. REMOVED COWL, FOUND PROP STIFF & RATCHETY TO MOVE AND CLICKING NOISE COMING FROM R/H MAG. REMOVED MAG. FOUND MAG LOCKED UP, IMPULSE COUPLING BROKEN & MAG DRIVE GEAR DAMAGED.",c_12,cowling cowl damage loose
1162470,2017-03-29 13:37:00,2017-03-29 10:36:00,N579ND,15087.800000000001,7110.0,#10 COWL SHOCK MOUNT TORN.,2017-03-29,REPLACED MOUNT.,c_12,cowling cowl damage loose
1162471,2017-03-29 13:37:00,2017-03-29 14:42:00,N522ND,16866.5,7110.0,"#3, 4 & 6 COWL SHOCK MOUNTS ARE TORN.",2017-03-29,REPLACED SHOCK MOUNTS.,c_12,cowling cowl damage loose
1162477,2017-03-29 14:16:00,2017-04-03 00:00:00,N634ND,7016.3,7110.0,#2 COWL MOUNT BROKEN,2017-03-30,"COWL MOUNT REMOVED AND REPLACED, OPS CHECK OK",c_12,cowling cowl damage loose
1162503,2017-03-30 15:13:00,2017-03-30 00:00:00,N573ND,17373.7,7110.0,SCREW MISSING ON COWLING,2017-03-30,REPLACED MISSING SCREW ON COWLING,c_12,cowling cowl damage loose
1162503,2017-03-30 15:13:00,2017-03-30 00:00:00,N573ND,17373.7,7110.0,SCREW MISSING ON COWLING,2017-03-30,REPLACED MISSING SCREW ON COWLING,c_12,cowling cowl damage loose
1162503,2017-03-30 15:13:00,2017-03-30 00:00:00,N573ND,17373.7,7110.0,SIMULATED DENT ON COWLING,2017-03-30,REMOVED TAPE SIMULATING DENT ON COWLING,c_12,cowling cowl damage loose
1162503,2017-03-30 15:13:00,2017-03-30 00:00:00,N573ND,17373.7,7110.0,SIMULATED DENT ON COWLING,2017-03-30,REMOVED TAPE SIMULATING DENT ON COWLING,c_12,cowling cowl damage loose
1162546,2017-03-31 06:13:00,2017-04-04 00:00:00,N543ND,13022.900000000001,7110.0,#2 COWL MOUNT TORN,2017-04-04,"REMOVED AND REPLACED COWL MOUNT, OPS CHECK OK",c_12,cowling cowl damage loose
1162560,2017-03-31 12:03:00,2017-03-31 13:22:00,N642ND,4333.200000000001,550.0,"DISCOVERED BIRD RESIDUE ON PROP, ENGINE, COWLING & WINDSHIELD DURING POST FLIGHT.",2017-03-31,REMOVED BIRD REMNANTS FROM A/C. NO DAMAGE NOTED.,c_12,cowling cowl damage loose
1162562,2017-03-31 13:10:00,2017-03-31 14:17:00,N526ND,12747.0,7110.0,#2 COWL SHOCK MOUNT TORN.,2017-03-31,REMOVED & REPLACED SHOCK MOUNT.,c_12,cowling cowl damage loose
1162565,2017-03-31 14:35:00,2017-04-17 11:06:00,N719ND,717.3,7110.0,PIPER REQUESTED TO LOCATE POSITION PROPOSED INJECTOR ACCESS HOLE IN BOTTOM COWL.,2017-04-03,"TEMPORARILY PARTIALLY INSTALLED LOWER COWL, PLOTTED LOCATION. DRILLED PILOT HOLE AT LOCATION.",c_12,cowling cowl damage loose
1162565,2017-03-31 14:35:00,2017-04-17 11:06:00,N719ND,717.3,7110.0,PIPER REQUESTED TO LOCATE POSITION PROPOSED INJECTOR ACCESS HOLE IN BOTTOM COWL.,2017-04-17,"FILLED HOLE W/ SCREW & NUT, FULLY REINSTALLED COWLING.",c_12,cowling cowl damage loose
1162569,2017-03-31 17:01:00,2017-03-31 13:32:00,N680ND,5954.5,580.0,MX FLIGHT REQUIRED TO CK FOR PROPER ENGINE CHT INDICATION IN FLIGHT.,2017-03-31,"FLEW A/C W/ COWL FLAPS OPEN & CLOSED DURING CRUISE, CLIMBS & DESCENTS. CHT'S CONSISTANT W/ NORMAL OPS. SEBASTIEN JOUBERT 3574326 CFI 8/18.",c_12,cowling cowl damage loose
1162585,2017-04-01 12:31:00,2017-04-03 12:51:00,N572ND,13148.7,7110.0,#3 COWL SHOCK MOUNT TORN.,2017-04-02,REMOVED & REPLACED MOUNT.,c_12,cowling cowl damage loose
1162662,2017-04-04 06:22:00,2017-04-04 10:55:00,N655ND,8318.3,7110.0,#11 COWL SHOCK MOUNT TORN.,2017-04-04,REPLACED SHOCK MOUNT.,c_12,cowling cowl damage loose
1162664,2017-04-04 06:34:00,2017-04-04 13:05:00,N677ND,4340.4,7110.0,#7 COWL SHOCK MOUNT TORN.,2017-04-04,REPLACED SHOCK MOUNT.,c_12,cowling cowl damage loose
1162688,2017-04-04 17:41:00,2017-04-06 00:00:00,N633ND,10730.8,7200.0,"#1, #6 COWL MOUNT TORN",2017-04-05,"REPLACED #1, #6 COWL MOUNTS",c_12,cowling cowl damage loose
1162696,2017-04-05 06:35:00,2017-04-05 10:54:00,N530ND,18748.5,7110.0,#5 COWL SHOCK MOUNT TORN.,2017-04-05,REMOVED & REPLACED W/ NEW SHOCK MOUNT.,c_12,cowling cowl damage loose
1162715,2017-04-05 13:13:00,2017-04-07 11:22:00,N549ND,12588.900000000001,7110.0,"#5, 6 & 9 COWL SHOCK MOUNTS ARE TORN.",2017-04-07,REMOVED & REPLACED MOUNTS.,c_12,cowling cowl damage loose
1162730,2017-04-06 06:19:00,2017-04-06 14:53:00,N513ND,11910.5,7110.0,"#1, 7 COWL SHOCK MOUNTS TORN.",2017-04-06,REMOVED & REPLACED W/ NEW MOUNTS.,c_12,cowling cowl damage loose
1162732,2017-04-06 06:29:00,2017-04-06 14:40:00,N548ND,9648.5,7110.0,#4 COWL SHOCK MOUNT TORN.,2017-04-06,REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1162742,2017-04-06 07:17:00,2017-04-07 00:00:00,N608ND,9837.9,7110.0,#2 COWL MOUNT BROKEN,2017-04-06,INSPECTED & REMOVED BROKEN COWL MOUNT INSTALLED A NEW MOUNT - NO FURTHER DISCREPANCY NOTED,c_12,cowling cowl damage loose
1162753,2017-04-06 14:12:00,2017-04-06 13:37:00,N688ND,6697.5,7110.0,SCREW MISSING ON R/H ENGINE COWL.,2017-04-06,INSTALLED NEW SCREW.,c_12,cowling cowl damage loose
1162760,2017-04-06 14:36:00,2017-04-08 00:00:00,N540ND,14884.400000000001,7110.0,#2 COWL MOUNT TORN,2017-04-07,COWL MOUNT REMOVED AND REPLACED,c_12,cowling cowl damage loose
1162773,2017-04-07 06:23:00,2017-04-07 13:18:00,N653ND,5232.700000000001,7110.0,"#4, 7, 9, 11 COWL SHOCK MOUNTS TORN.",2017-04-07,REMOVED & REPLACED W/ NEW MOUNTS.,c_12,cowling cowl damage loose
1162775,2017-04-07 06:30:00,2017-04-07 14:38:00,N527ND,14467.7,7110.0,#4 & 6 COWL SHOCK MOUNTS TORN.,2017-04-07,REPLACED MOUNTS.,c_12,cowling cowl damage loose
